,Codi,Literal,Any,Total,Homes,Dones,0-14 Anys,15-64 Anys,64 o més
112,430265,Benissanet,2010,1263,669,594,152,828,283
113,080229,Berga,2010,17161,8533,8628,2398,11300,3463
114,170195,Besalú,2010,2360,1133,1227,335,1513,512
115,170209,Bescanó,2010,4555,2269,2286,866,3001,688
116,170216,Beuda,2010,161,83,78,20,114,27
117,080235,Bigues i Riells del Fai,2010,8664,4446,4218,1696,5997,971
118,250557,Biosca,2010,216,122,94,15,134,67
119,170221,"Bisbal d'Empordà, la",2010,10397,5259,5138,1753,6983,1661
120,430271,"Bisbal de Falset, la",2010,237,125,112,30,136,71
121,430287,"Bisbal del Penedès, la",2010,3343,1729,1614,519,2267,557
122,172348,Biure,2010,242,124,118,26,164,52
123,430290,Blancafort,2010,433,222,211,50,274,109
124,170237,Blanes,2010,40010,20184,19826,6251,27790,5969
125,170293,Boadella i les Escaules,2010,255,126,129,32,175,48
126,170242,Bolvir,2010,395,209,186,48,285,62
127,430304,Bonastre,2010,640,337,303,96,446,98
128,250576,"Bòrdes, Es",2010,245,131,114,26,178,41
129,170255,Bordils,2010,1715,860,855,289,1159,267
130,250582,"Borges Blanques, les",2010,6049,3087,2962,858,3979,1212
131,430311,"Borges del Camp, les",2010,2141,1066,1075,397,1386,358
132,170268,Borrassà,2010,684,354,330,110,451,123
133,080240,Borredà,2010,604,325,279,83,376,145
134,250595,Bossòst,2010,1184,608,576,168,847,169
135,430326,Bot,2010,683,356,327,54,402,227
136,430332,Botarell,2010,1085,580,505,187,776,122
137,250560,Bovera,2010,341,177,164,20,185,136
138,430347,Bràfim,2010,680,337,343,84,455,141
139,170274,Breda,2010,3771,1914,1857,542,2496,733
140,080253,"Bruc, el",2010,1956,1053,903,381,1353,222
141,080266,"Brull, el",2010,255,138,117,52,165,38
142,170280,Brunyola i Sant Martí Sapresa,2010,367,183,184,41,232,94
143,430350,Cabacés,2010,347,180,167,41,219,87
144,250609,Cabanabona,2010,110,49,61,11,52,47
145,170314,Cabanelles,2010,237,136,101,21,171,45
146,170307,Cabanes,2010,915,481,434,150,583,182
147,080272,"Cabanyes, les",2010,902,453,449,191,608,103
148,250616,Cabó,2010,95,51,44,6,59,30
149,430363,Cabra del Camp,2010,1146,616,530,203,749,194
150,080288,Cabrera d'Anoia,2010,1343,720,623,231,949,163
151,080291,Cabrera de Mar,2010,4504,2264,2240,787,3128,589
152,080305,Cabrils,2010,7108,3490,3618,1546,4839,723
153,170329,Cadaqués,2010,2892,1432,1460,454,1996,442
154,080312,Calaf,2010,3611,1918,1693,541,2434,636
155,430379,Calafell,2010,24423,12358,12065,3810,17103,3510
156,080348,Calders,2010,934,480,454,155,618,161
157,080327,Caldes d'Estrac,2010,2783,1355,1428,399,1892,492
158,170335,Caldes de Malavella,2010,6920,3431,3489,1242,4689,989
159,080333,Caldes de Montbui,2010,17019,8535,8484,2863,11625,2531
160,080351,Calella,2010,18625,9244,9381,2797,12671,3157
161,080370,Calldetenes,2010,2425,1241,1184,384,1734,307
162,080386,Callús,2010,1845,896,949,339,1170,336
163,080364,Calonge de Segarra,2010,194,103,91,25,112,57
164,170340,Calonge i Sant Antoni,2010,10789,5433,5356,1637,7409,1743
165,250621,Camarasa,2010,979,509,470,93,626,260
166,439039,Camarles,2010,3617,1854,1763,524,2353,740
167,430385,Cambrils,2010,32422,16174,16248,5597,22820,4005
168,170353,Camós,2010,681,349,332,93,427,161
169,170366,Campdevànol,2010,3499,1731,1768,460,2175,864
170,170372,Campelles,2010,127,65,62,15,82,30
171,080399,Campins,2010,413,210,203,76,290,47
172,170388,Campllong,2010,467,241,226,98,302,67
173,170391,Camprodon,2010,2479,1226,1253,300,1624,555
174,250637,Canejan,2010,103,56,47,8,63,32
175,170405,Canet d'Adri,2010,618,314,304,78,427,113
176,080403,Canet de Mar,2010,13915,6860,7055,2161,9299,2455
177,439076,"Canonja, la",2010,0,0,0,0,0,0
178,080410,Canovelles,2010,16076,8402,7674,2832,11304,1940
179,080425,Cànoves i Samalús,2010,2809,1444,1365,486,1931,392
180,170412,Cantallops,2010,319,163,156,36,206,77
181,080431,Canyelles,2010,4196,2135,2061,833,2938,425
182,430398,Capafonts,2010,126,67,59,4,78,44
183,430402,Capçanes,2010,431,217,214,44,279,108
184,080446,Capellades,2010,5498,2720,2778,845,3656,997
185,170427,Capmany,2010,620,333,287,90,392,138
186,080459,Capolat,2010,82,37,45,16,49,17
187,080462,Cardedeu,2010,16897,8325,8572,3098,11622,2177
188,080478,Cardona,2010,5182,2551,2631,625,3293,1264
189,080484,Carme,2010,828,434,394,111,557,160
190,430419,Caseres,2010,294,144,150,29,169,96
191,170448,Cassà de la Selva,2010,9637,4981,4656,1568,6495,1574
192,080497,Casserres,2010,1583,789,794,153,1023,407
193,080575,Castell de l'Areny,2010,75,42,33,10,55,10
194,259046,Castell de Mur,2010,182,95,87,21,109,52
195,250642,Castellar de la Ribera,2010,156,78,78,25,88,43
196,080522,Castellar de n'Hug,2010,187,102,85,20,130,37
197,080500,Castellar del Riu,2010,163,86,77,30,103,30
198,080517,Castellar del Vallès,2010,23129,11489,11640,4286,16014,2829
199,080538,Castellbell i el Vilar,2010,3731,1895,1836,593,2490,648
200,080543,Castellbisbal,2010,12223,6278,5945,2531,8419,1273
201,080556,Castellcir,2010,664,351,313,131,428,105
202,250674,Castelldans,2010,1009,548,461,101,672,236
203,080569,Castelldefels,2010,62250,31087,31163,10735,44430,7085
204,080581,Castellet i la Gornal,2010,2240,1148,1092,361,1526,353
205,170464,Castellfollit de la Roca,2010,1048,530,518,142,662,244
206,080608,Castellfollit de Riubregós,2010,197,104,93,14,128,55
207,080594,Castellfollit del Boix,2010,410,202,208,64,256,90
208,080615,Castellgalí,2010,1958,1027,931,369,1308,281
209,080620,Castellnou de Bages,2010,1069,553,516,208,753,108
210,250680,Castellnou de Seana,2010,735,377,358,83,453,199
211,170470,Castelló d'Empúries,2010,12220,6300,5920,1940,8344,1936
212,250693,Castelló de Farfanya,2010,564,306,258,49,360,155
213,080636,Castellolí,2010,519,252,267,95,338,86
214,170486,Castell-Platja d'Aro,2010,10445,5280,5165,1457,7488,1500
215,250707,Castellserà,2010,1114,573,541,115,679,320
216,080641,Castellterçol,2010,2387,1182,1205,362,1547,478
217,430424,Castellvell del Camp,2010,2757,1387,1370,583,1908,266
218,080654,Castellví de la Marca,2010,1635,817,818,273,1063,299
219,080667,Castellví de Rosanes,2010,1755,884,871,326,1206,223
220,430430,"Catllar, el",2010,4124,2109,2015,728,2961,435
221,250714,Cava,2010,57,34,23,1,34,22
222,171899,"Cellera de Ter, la",2010,2141,1076,1065,326,1397,418
223,170499,Celrà,2010,4638,2301,2337,961,3225,452
224,080673,Centelles,2010,7259,3559,3700,1131,4869,1259
225,082687,Cercs,2010,1326,672,654,138,831,357
226,082665,Cerdanyola del Vallès,2010,58407,28867,29540,9088,41527,7792
227,080689,Cervelló,2010,8566,4322,4244,1434,6081,1051
228,250729,Cervera,2010,9361,4787,4574,1644,6288,1429
229,250735,Cervià de les Garrigues,2010,816,423,393,82,490,244
230,170502,Cervià de Ter,2010,895,450,445,167,573,155
231,170519,Cistella,2010,251,125,126,29,159,63
232,250740,Ciutadilla,2010,220,120,100,23,135,62
233,250753,Clariana de Cardener,2010,150,78,72,23,110,17
234,250766,"Cogul, el",2010,193,106,87,13,118,62
235,170545,Colera,2010,576,298,278,48,375,153
236,250772,Coll de Nargó,2010,619,312,307,61,411,147
237,080692,Collbató,2010,4114,2146,1968,955,2780,379
238,430458,Colldejou,2010,181,99,82,16,130,35
239,080706,Collsuspina,2010,347,185,162,55,236,56
240,170558,Colomers,2010,201,98,103,23,122,56
241,251636,"Coma i la Pedra, la",2010,271,165,106,26,196,49
242,251615,Conca de Dalt,2010,407,204,203,30,253,124
243,430461,Conesa,2010,120,64,56,6,86,28
244,430477,Constantí,2010,6356,3396,2960,1128,4388,840
245,080713,Copons,2010,320,156,164,62,203,55
246,430483,Corbera d'Ebre,2010,1171,629,542,144,751,276
247,080728,Corbera de Llobregat,2010,14000,7040,6960,2647,9813,1540
248,250788,Corbins,2010,1380,739,641,211,915,254
249,170577,Corçà,2010,1296,640,656,172,876,248
250,080734,Cornellà de Llobregat,2010,87240,43355,43885,13099,58822,15319
251,170561,Cornellà del Terri,2010,2210,1130,1080,336,1477,397
252,430496,Cornudella de Montsant,2010,1028,542,486,114,663,251
253,430509,Creixell,2010,3319,1712,1607,502,2212,605
254,170583,Crespià,2010,253,127,126,37,159,57
255,179011,"Cruïlles, Monells i Sant Sadurní de l'Heura",2010,1250,636,614,181,860,209
256,080749,Cubelles,2010,13995,7100,6895,2407,9767,1821
257,250791,Cubells,2010,407,213,194,50,234,123
258,430516,Cunit,2010,12464,6299,6165,2090,8311,2063
259,170600,Darnius,2010,529,269,260,51,342,136
260,170617,Das,2010,224,125,99,35,146,43
261,439018,Deltebre,2010,12098,6154,5944,1683,8011,2404
262,080752,Dosrius,2010,5010,2530,2480,961,3559,490
263,430537,Duesaigües,2010,240,138,102,24,154,62
264,170622,"Escala, l'",2010,10387,5324,5063,1378,7092,1917
265,080765,Esparreguera,2010,22042,11269,10773,3804,15414,2824
266,170638,Espinelves,2010,192,95,97,22,123,47
267,250812,"Espluga Calba, l'",2010,427,222,205,46,254,127
268,430542,"Espluga de Francolí, l'",2010,3949,1944,2005,550,2565,834
269,080771,Esplugues de Llobregat,2010,46649,22769,23880,6313,32028,8308
270,170643,Espolla,2010,408,201,207,43,255,110
271,170656,Esponellà,2010,461,225,236,86,283,92
272,250827,Espot,2010,360,191,169,49,257,54
273,080787,"Espunyola, l'",2010,262,132,130,35,155,72
274,082541,"Esquirol, l'",2010,2262,1147,1115,350,1437,475
275,250886,Estamariu,2010,118,67,51,11,67,40
276,080790,"Estany, l'",2010,389,194,195,47,239,103
277,250851,Estaràs,2010,177,96,81,15,115,47
278,250864,Esterri d'Àneu,2010,946,519,427,112,682,152
279,250870,Esterri de Cardós,2010,75,36,39,5,53,17
280,430555,Falset,2010,2935,1482,1453,453,1900,582
281,170059,"Far d'Empordà, el",2010,545,269,276,110,334,101
282,250899,Farrera,2010,133,78,55,18,96,19
283,430568,"Fatarella, la",2010,1130,568,562,108,675,347
284,430574,"Febró, la",2010,42,28,14,0,33,9
285,081347,Figaró-Montmany,2010,1083,543,540,177,690,216
286,080804,Fígols,2010,54,31,23,6,27,21
287,259084,Fígols i Alinyà,2010,282,155,127,22,165,95
288,430580,"Figuera, la",2010,135,75,60,7,94,34
289,170669,Figueres,2010,44255,22093,22162,7440,30419,6396
290,430593,Figuerola del Camp,2010,346,167,179,63,220,63
291,170675,Flaçà,2010,1070,528,542,141,714,215
292,430607,Flix,2010,4061,2065,1996,415,2730,916
293,250925,"Floresta, la",2010,179,100,79,22,106,51
294,080826,Fogars de la Selva,2010,1513,792,721,279,1035,199
295,080811,Fogars de Montclús,2010,455,242,213,90,284,81
296,170681,Foixà,2010,327,173,154,40,202,85
297,080832,Folgueroles,2010,2216,1126,1090,487,1431,298
298,250931,Fondarella,2010,830,423,407,117,590,123
299,080847,Fonollosa,2010,1401,720,681,221,986,194
300,170694,Fontanals de Cerdanya,2010,457,218,239,44,327,86
301,170708,Fontanilles,2010,160,94,66,23,96,41
302,170715,Fontcoberta,2010,1280,612,668,198,916,166
303,080850,Font-rubí,2010,1466,771,695,233,914,319
304,250946,Foradada,2010,188,109,79,15,120,53
305,179026,Forallac,2010,1749,863,886,225,1228,296
306,430614,Forès,2010,43,24,19,0,23,20
307,170736,Fornells de la Selva,2010,2343,1143,1200,501,1594,248
308,170741,Fortià,2010,642,328,314,96,402,144
309,080863,"Franqueses del Vallès, les",2010,18114,9315,8799,3227,12876,2011
310,430629,Freginals,2010,414,222,192,35,260,119
311,250962,"Fuliola, la",2010,1270,634,636,161,803,306
312,250978,Fulleda,2010,102,53,49,7,63,32
313,080902,Gaià,2010,177,95,82,32,119,26
314,430635,"Galera, la",2010,897,464,433,109,596,192
315,080879,Gallifa,2010,215,114,101,27,158,30
316,430640,Gandesa,2010,3222,1655,1567,432,2146,644
317,430653,Garcia,2010,594,294,300,61,363,170
318,430666,"Garidells, els",2010,201,103,98,21,145,35
319,080885,"Garriga, la",2010,15069,7319,7750,2692,10220,2157
320,170754,Garrigàs,2010,382,205,177,46,249,87
321,170767,Garrigoles,2010,157,87,70,17,98,42
322,170773,Garriguella,2010,858,428,430,131,555,172
323,080898,Gavà,2010,46383,23021,23362,7628,32188,6567
324,250984,Gavet de la Conca,2010,309,154,155,24,170,115
325,080919,Gelida,2010,6945,3517,3428,1232,4778,935
326,170789,Ger,2010,461,254,207,60,320,81
327,259123,Gimenells i el Pla de la Font,2010,1183,601,582,163,744,276
328,430672,Ginestar,2010,1022,535,487,122,651,249
329,170792,Girona,2010,96236,46883,49353,15820,67488,12928
330,080924,Gironella,2010,5067,2519,2548,605,3268,1194
331,080930,Gisclareny,2010,33,19,14,0,28,5
332,430688,Godall,2010,815,426,389,96,487,232
333,250997,Golmés,2010,1685,839,846,275,1133,277
334,170806,Gombrèn,2010,224,102,122,34,150,40
335,251001,Gósol,2010,225,122,103,16,154,55
336,080945,"Granada, la",2010,1963,1001,962,332,1346,285
337,251018,"Granadella, la",2010,772,412,360,83,465,224
338,080958,Granera,2010,79,50,29,5,59,15
339,251023,"Granja d'Escarp, la",2010,986,525,461,97,644,245
340,080961,Granollers,2010,59691,29747,29944,9220,41700,8771
341,251039,Granyanella,2010,156,80,76,16,100,40
342,251057,Granyena de les Garrigues,2010,177,102,75,16,111,50
343,251044,Granyena de Segarra,2010,139,69,70,5,75,59
344,430691,Gratallops,2010,263,140,123,35,164,64
345,080977,Gualba,2010,1235,627,608,244,833,158
346,170813,Gualta,2010,365,202,163,59,236,70
347,080996,Guardiola de Berguedà,2010,1024,547,477,127,658,239
348,430705,"Guiamets, els",2010,329,156,173,24,216,89
349,170828,Guils de Cerdanya,2010,519,273,246,60,391,68
350,251095,Guimerà,2010,330,178,152,15,186,129
351,259031,"Guingueta d'Àneu, la",2010,356,192,164,41,246,69
352,251109,Guissona,2010,6267,3358,2909,1181,4487,599
353,251116,Guixers,2010,135,78,57,11,92,32
354,081000,Gurb,2010,2526,1298,1228,484,1719,323
355,430712,Horta de Sant Joan,2010,1307,693,614,166,801,340
356,081017,"Hospitalet de Llobregat, l'",2010,258642,127125,131517,34403,176347,47892
357,081629,"Hostalets de Pierola, els",2010,2743,1422,1321,539,1924,280
358,170834,Hostalric,2010,3998,2038,1960,642,2752,604
359,081022,Igualada,2010,39149,19335,19814,6488,26052,6609
360,251155,Isona i Conca Dellà,2010,1150,612,538,124,674,352
361,170849,Isòvol,2010,309,179,130,27,226,56
362,251137,Ivars d'Urgell,2010,1716,922,794,214,1081,421
363,251121,Ivars de Noguera,2010,360,196,164,39,227,94
364,251142,Ivorra,2010,122,65,57,9,71,42
365,170852,Jafre,2010,432,232,200,46,283,103
366,170865,"Jonquera, la",2010,3106,1566,1540,501,2190,415
367,081038,Jorba,2010,823,407,416,153,529,141
368,259101,Josa i Tuixén,2010,141,78,63,7,102,32
369,170871,Juià,2010,325,181,144,64,199,62
370,251180,Juncosa,2010,479,253,226,48,286,145
371,251193,Juneda,2010,3487,1836,1651,468,2310,709
372,251214,Les,2010,983,493,490,137,720,126
373,251229,Linyola,2010,2774,1446,1328,430,1794,550
374,081043,"Llacuna, la",2010,937,507,430,113,610,214
375,170887,Lladó,2010,697,353,344,117,453,127
376,251235,Lladorre,2010,232,115,117,29,153,50
377,251240,Lladurs,2010,193,109,84,19,120,54
378,081056,"Llagosta, la",2010,13713,6884,6829,2257,9452,2004
379,170890,Llagostera,2010,7915,4075,3840,1302,5290,1323
380,170904,Llambilles,2010,690,358,332,129,457,104
381,170911,Llanars,2010,571,297,274,62,393,116
382,170926,Llançà,2010,5214,2611,2603,720,3474,1020
383,251253,Llardecans,2010,521,268,253,46,297,178
384,251266,Llavorsí,2010,380,199,181,42,259,79
385,251207,Lleida,2010,137387,68290,69097,21057,95241,21089
386,170932,Llers,2010,1172,597,575,172,779,221
387,251272,Lles de Cerdanya,2010,268,163,105,23,180,65
388,081075,Lliçà d'Amunt,2010,14356,7310,7046,2793,9790,1773
389,081081,Lliçà de Vall,2010,6365,3249,3116,1123,4419,823
390,251288,Llimiana,2010,173,96,77,18,108,47
391,081069,Llinars del Vallès,2010,9170,4536,4634,1518,6330,1322
392,170947,Llívia,2010,1608,868,740,213,1189,206
393,430727,"Lloar, el",2010,124,71,53,14,75,35
394,251291,Llobera,2010,209,112,97,25,132,52
395,430733,Llorac,2010,107,58,49,12,68,27
396,430748,Llorenç del Penedès,2010,2251,1110,1141,399,1458,394
397,170950,Lloret de Mar,2010,39794,20968,18826,6005,29745,4044
398,170963,"Llosses, les",2010,221,126,95,22,160,39
399,081094,Lluçà,2010,265,140,125,39,177,49
400,171024,Maçanet de Cabrenys,2010,728,369,359,77,442,209
401,171030,Maçanet de la Selva,2010,7020,3619,3401,1222,4839,959
402,170979,Madremanya,2010,250,120,130,40,158,52
403,170985,Maià de Montcal,2010,433,225,208,74,267,92
404,251333,Maials,2010,1006,522,484,114,600,292
405,251305,Maldà,2010,258,136,122,26,152,80
406,081108,Malgrat de Mar,2010,18596,9288,9308,2766,12661,3169
407,081115,Malla,2010,255,127,128,28,182,45
408,081120,Manlleu,2010,20450,10324,10126,3672,13519,3259
409,081136,Manresa,2010,76209,37529,38680,11580,50339,14290
410,430764,Marçà,2010,653,334,319,104,391,158
411,430751,Margalef,2010,115,60,55,8,71,36
412,082423,Marganell,2010,317,153,164,40,209,68
413,081141,Martorell,2010,26815,13887,12928,4823,18230,3762
414,081154,Martorelles,2010,4900,2460,2440,692,3383,825
415,430770,Mas de Barberans,2010,645,324,321,68,394,183
416,171002,Masarac,2010,276,150,126,38,178,60
417,430786,Masdenverge,2010,1144,595,549,147,758,239
418,081167,"Masies de Roda, les",2010,758,374,384,97,536,125
419,081173,"Masies de Voltregà, les",2010,3226,1605,1621,578,2170,478
420,430799,Masllorenç,2010,526,278,248,73,334,119
421,081189,"Masnou, el",2010,22536,10830,11706,3393,15540,3603
422,430803,"Masó, la",2010,300,151,149,37,185,78
423,430810,Maspujols,2010,710,367,343,130,460,120
424,081192,Masquefa,2010,8295,4199,4096,1695,5633,967
425,430825,"Masroig, el",2010,558,293,265,67,336,155
426,251312,Massalcoreig,2010,590,304,286,60,380,150
427,171019,Massanes,2010,726,381,345,106,517,103
428,251327,Massoteres,2010,212,114,98,42,134,36
429,081206,Matadepera,2010,8606,4319,4287,1788,5747,1071
430,081213,Mataró,2010,122905,61528,61377,19578,85017,18310
431,081228,Mediona,2010,2363,1214,1149,404,1512,447
432,251348,Menàrguens,2010,867,467,400,84,552,231
433,170998,Meranges,2010,89,50,39,10,56,23
434,171058,Mieres,2010,330,171,159,48,211,71
435,430831,"Milà, el",2010,180,88,92,24,106,50
436,251351,Miralcamp,2010,1424,719,705,198,960,266
437,430846,Miravet,2010,798,417,381,91,508,199
438,081385,Moià,2010,5713,2886,2827,1019,3791,903
439,430859,"Molar, el",2010,297,165,132,29,177,91
440,081234,Molins de Rei,2010,24236,11831,12405,4139,16610,3487
441,251370,Mollerussa,2010,14733,7645,7088,2655,10297,1781
442,171061,Mollet de Peralada,2010,170,86,84,20,96,54
443,081249,Mollet del Vallès,2010,52459,26336,26123,8964,36873,6622
444,171077,Molló,2010,354,176,178,34,227,93
445,251364,"Molsosa, la",2010,117,60,57,6,79,32
446,081287,Monistrol de Calders,2010,690,353,337,104,450,136
447,081271,Monistrol de Montserrat,2010,3027,1549,1478,406,2078,543
448,171096,Montagut i Oix,2010,989,513,476,139,652,198
449,430862,Montblanc,2010,7382,3735,3647,1084,5033,1265
450,430884,Montbrió del Camp,2010,2298,1173,1125,355,1583,360
451,081252,Montcada i Reixac,2010,33656,16762,16894,5652,23326,4678
452,081304,Montclar,2010,112,54,58,18,63,31
453,251399,Montellà i Martinet,2010,671,348,323,80,457,134
454,081311,Montesquiu,2010,897,452,445,122,592,183
455,251403,Montferrer i Castellbò,2010,1086,587,499,150,803,133
456,430897,Montferri,2010,391,205,186,84,243,64
457,251386,Montgai,2010,718,367,351,77,424,217
458,081265,Montgat,2010,10584,5217,5367,1711,7520,1353
459,081326,Montmajor,2010,483,256,227,52,324,107
460,081332,Montmaneu,2010,184,102,82,16,114,54
461,430901,"Montmell, el",2010,1449,791,658,226,1016,207
462,081350,Montmeló,2010,9001,4469,4532,1479,6235,1287
463,251425,Montoliu de Lleida,2010,495,250,245,59,322,114
464,251410,Montoliu de Segarra,2010,197,117,80,16,121,60
465,251431,Montornès de Segarra,2010,104,53,51,4,59,41
466,081363,Montornès del Vallès,2010,15790,8093,7697,2802,11091,1897
467,430918,Mont-ral,2010,172,101,71,14,134,24
468,171100,Mont-ras,2010,1821,933,888,272,1281,268
469,430923,Mont-roig del Camp,2010,12193,6360,5833,1768,8598,1827
470,081379,Montseny,2010,312,163,149,27,208,77
471,430939,Móra d'Ebre,2010,5795,2866,2929,946,3849,1000
472,430944,Móra la Nova,2010,3238,1657,1581,477,2165,596
473,430957,"Morell, el",2010,3395,1776,1619,607,2388,400
474,430960,"Morera de Montsant, la",2010,160,95,65,15,113,32
475,081290,Muntanyola,2010,587,296,291,124,403,60
476,081398,Mura,2010,233,122,111,33,163,37
477,251459,Nalec,2010,98,52,46,4,59,35
478,250254,Naut Aran,2010,1729,883,846,247,1277,205
479,081402,Navarcles,2010,5964,2912,3052,863,4045,1056
480,081419,Navàs,2010,6194,3079,3115,948,4033,1213
481,171117,Navata,2010,1158,575,583,216,729,213
482,251462,Navès,2010,276,137,139,38,175,63
483,081424,"Nou de Berguedà, la",2010,155,82,73,21,88,46
484,430976,"Nou de Gaià, la",2010,510,251,259,95,318,97
485,430982,Nulles,2010,451,227,224,60,300,91
486,251484,Odèn,2010,264,160,104,15,175,74
487,081430,Òdena,2010,3442,1742,1700,606,2332,504
488,171122,Ogassa,2010,256,149,107,29,174,53
489,081458,Olèrdola,2010,3533,1830,1703,686,2420,427
490,081461,Olesa de Bonesvalls,2010,1702,889,813,283,1192,227
491,081477,Olesa de Montserrat,2010,23646,11943,11703,4277,16157,3212
492,251497,Oliana,2010,1945,980,965,217,1259,469
493,251500,Oliola,2010,232,133,99,22,154,56
494,251517,Olius,2010,841,440,401,179,550,112
495,081483,Olivella,2010,3405,1794,1611,704,2418,283
496,081496,Olost,2010,1202,598,604,147,769,286
497,171143,Olot,2010,33589,16820,16769,4923,22291,6375
498,251522,"Oluges, les",2010,176,98,78,6,110,60
499,081445,Olvan,2010,902,449,453,103,576,223
500,251538,"Omellons, els",2010,254,137,117,24,155,75
501,251543,"Omells de na Gaia, els",2010,144,76,68,12,87,45
502,171156,Ordis,2010,385,201,184,64,254,67
503,251556,Organyà,2010,942,463,479,97,582,263
504,081509,Orís,2010,296,150,146,40,209,47
505,081516,Oristà,2010,583,290,293,45,398,140
506,081521,Orpí,2010,179,96,83,19,128,32
507,081537,Òrrius,2010,654,331,323,114,444,96
508,251569,Os de Balaguer,2010,987,518,469,157,613,217
509,171169,Osor,2010,426,214,212,46,265,115
510,251575,Ossó de Sió,2010,226,114,112,24,140,62
511,081542,Pacs del Penedès,2010,881,447,434,147,612,122
512,081555,Palafolls,2010,8773,4404,4369,1713,6095,965
513,171175,Palafrugell,2010,22622,11385,11237,3779,15275,3568
514,171181,Palamós,2010,18057,8910,9147,2728,12295,3034
515,251581,"Palau d'Anglesola, el",2010,2120,1053,1067,316,1391,413
516,171194,Palau de Santa Eulàlia,2010,105,61,44,11,77,17
517,171215,Palau-sator,2010,290,153,137,35,185,70
518,171208,Palau-saverdera,2010,1475,737,738,233,920,322
519,081568,Palau-solità i Plegamans,2010,14190,7152,7038,2596,9959,1635
520,431009,"Pallaresos, els",2010,4126,2126,2000,992,2850,284
521,081574,Pallejà,2010,11263,5697,5566,2156,7769,1338
522,430995,"Palma d'Ebre, la",2010,425,202,223,48,236,141
523,089058,"Palma de Cervelló, la",2010,3035,1506,1529,503,2185,347
524,171236,Palol de Revardit,2010,482,247,235,89,306,87
525,171241,Pals,2010,2745,1394,1351,366,1785,594
526,081580,"Papiol, el",2010,3937,1952,1985,667,2735,535
527,171254,Pardines,2010,164,94,70,26,88,50
528,081593,Parets del Vallès,2010,17805,9056,8749,3165,12521,2119
529,171267,Parlavà,2010,402,207,195,42,282,78
530,431016,Passanant i Belltall,2010,164,92,72,7,104,53
531,171289,Pau,2010,563,283,280,87,368,108
532,431021,Paüls,2010,598,297,301,57,373,168
533,171292,Pedret i Marzà,2010,173,93,80,28,110,35
534,251641,Penelles,2010,502,288,214,48,312,142
535,171306,"Pera, la",2010,446,227,219,64,281,101
536,081607,Perafita,2010,396,200,196,44,246,106
537,431037,Perafort,2010,1218,629,589,222,865,131
538,171328,Peralada,2010,1826,928,898,290,1216,320
539,251654,Peramola,2010,387,203,184,42,239,106
540,431042,"Perelló, el",2010,3303,1771,1532,420,2166,717
541,081614,Piera,2010,14576,7459,7117,2669,9751,2156
542,431055,"Piles, les",2010,218,115,103,24,154,40
543,081635,Pineda de Mar,2010,25893,13112,12781,3895,17866,4132
544,431068,"Pinell de Brai, el",2010,1135,581,554,126,698,311
545,251667,Pinell de Solsonès,2010,215,116,99,26,130,59
546,251673,Pinós,2010,315,172,143,39,203,73
547,431074,Pira,2010,502,258,244,103,298,101
548,431080,"Pla de Santa Maria, el",2010,2371,1250,1121,371,1584,416
549,081640,"Pla del Penedès, el",2010,1103,558,545,177,716,210
550,171334,"Planes d'Hostoles, les",2010,1727,882,845,204,1041,482
551,171349,Planoles,2010,288,158,130,26,191,71
552,259118,"Plans de Sió, els",2010,571,302,269,61,328,182
553,251689,"Poal, el",2010,622,323,299,70,387,165
554,251692,"Pobla de Cérvoles, la",2010,240,129,111,31,143,66
555,081653,"Pobla de Claramunt, la",2010,2295,1178,1117,412,1517,366
556,081666,"Pobla de Lillet, la",2010,1303,648,655,92,825,386
557,431093,"Pobla de Mafumet, la",2010,2628,1344,1284,469,1966,193
558,431107,"Pobla de Massaluca, la",2010,391,203,188,32,228,131
559,431114,"Pobla de Montornès, la",2010,2888,1532,1356,483,1955,450
560,251713,"Pobla de Segur, la",2010,3266,1619,1647,423,2044,799
561,431129,Poboleda,2010,382,211,171,35,258,89
562,081672,Polinyà,2010,7798,3989,3809,1552,5653,593
563,431135,"Pont d'Armentera, el",2010,597,318,279,69,369,159
564,250306,"Pont de Bar, el",2010,194,111,83,26,118,50
565,171352,Pont de Molins,2010,498,262,236,62,349,87
566,251734,"Pont de Suert, el",2010,2506,1300,1206,330,1699,477
567,081825,"Pont de Vilomara i Rocafort, el",2010,3760,1943,1817,634,2576,550
568,431418,Pontils,2010,131,72,59,2,99,30
569,081688,Pontons,2010,539,293,246,74,379,86
570,171365,Pontós,2010,242,131,111,37,146,59
571,251728,Ponts,2010,2744,1391,1353,395,1784,565
572,171371,Porqueres,2010,4400,2182,2218,787,2982,631
573,431140,Porrera,2010,482,257,225,51,314,117
574,171404,"Port de la Selva, el",2010,993,526,467,122,656,215
575,171387,Portbou,2010,1302,652,650,94,826,382
576,251749,"Portella, la",2010,773,427,346,69,573,131
577,431153,Pradell de la Teixeta,2010,188,85,103,18,122,48
578,431166,Prades,2010,655,340,315,80,422,153
579,431172,Prat de Comte,2010,198,107,91,24,115,59
580,081691,"Prat de Llobregat, el",2010,63434,31469,31965,9511,44347,9576
581,431188,Pratdip,2010,835,450,385,91,500,244
582,081712,Prats de Lluçanès,2010,2739,1355,1384,358,1799,582
583,081705,"Prats de Rei, els",2010,549,288,261,51,374,124
584,251752,Prats i Sansor,2010,245,139,106,34,174,37
