,Codi,Literal,Any,Total,Homes,Dones,0-14 Anys,15-64 Anys,64 o més
293,250925,"Floresta, la",2011,168,92,76,22,97,49
294,080826,Fogars de la Selva,2011,1498,801,697,261,1035,202
295,080811,Fogars de Montclús,2011,453,242,211,85,288,80
296,170681,Foixà,2011,318,167,151,39,192,87
297,080832,Folgueroles,2011,2229,1130,1099,497,1420,312
298,250931,Fondarella,2011,834,419,415,119,586,129
299,080847,Fonollosa,2011,1417,736,681,227,995,195
300,170694,Fontanals de Cerdanya,2011,465,228,237,45,332,88
301,170708,Fontanilles,2011,167,97,70,25,101,41
302,170715,Fontcoberta,2011,1349,651,698,224,953,172
303,080850,Font-rubí,2011,1466,771,695,240,915,311
304,250946,Foradada,2011,183,106,77,14,116,53
305,179026,Forallac,2011,1785,875,910,255,1224,306
306,430614,Forès,2011,59,34,25,0,36,23
307,170736,Fornells de la Selva,2011,2380,1163,1217,507,1612,261
308,170741,Fortià,2011,658,333,325,101,410,147
309,080863,"Franqueses del Vallès, les",2011,18693,9619,9074,3404,13190,2099
310,430629,Freginals,2011,464,246,218,33,307,124
311,250962,"Fuliola, la",2011,1286,656,630,175,799,312
312,250978,Fulleda,2011,105,53,52,3,67,35
313,080902,Gaià,2011,172,92,80,27,121,24
314,430635,"Galera, la",2011,846,435,411,105,549,192
315,080879,Gallifa,2011,204,107,97,25,149,30
316,430640,Gandesa,2011,3219,1662,1557,439,2125,655
317,430653,Garcia,2011,580,291,289,60,364,156
318,430666,"Garidells, els",2011,191,99,92,19,139,33
319,080885,"Garriga, la",2011,15236,7389,7847,2718,10308,2210
320,170754,Garrigàs,2011,386,201,185,49,252,85
321,170767,Garrigoles,2011,164,89,75,17,106,41
322,170773,Garriguella,2011,863,431,432,130,562,171
323,080898,Gavà,2011,46250,22921,23329,7615,31858,6777
324,250984,Gavet de la Conca,2011,302,149,153,22,166,114
325,080919,Gelida,2011,7085,3556,3529,1289,4826,970
326,170789,Ger,2011,467,253,214,61,321,85
327,259123,Gimenells i el Pla de la Font,2011,1179,592,587,173,729,277
328,430672,Ginestar,2011,986,520,466,124,616,246
329,170792,Girona,2011,96722,46675,50047,16338,67175,13209
330,080924,Gironella,2011,5083,2523,2560,636,3264,1183
331,080930,Gisclareny,2011,31,16,15,0,26,5
332,430688,Godall,2011,822,429,393,91,498,233
333,250997,Golmés,2011,1691,831,860,284,1115,292
334,170806,Gombrèn,2011,209,100,109,31,139,39
335,251001,Gósol,2011,230,128,102,14,156,60
336,080945,"Granada, la",2011,1995,1004,991,350,1353,292
337,251018,"Granadella, la",2011,759,405,354,83,455,221
338,080958,Granera,2011,80,51,29,4,60,16
339,251023,"Granja d'Escarp, la",2011,968,519,449,97,635,236
340,080961,Granollers,2011,60000,29893,30107,9385,41572,9043
341,251039,Granyanella,2011,149,79,70,14,95,40
342,251057,Granyena de les Garrigues,2011,172,101,71,11,110,51
343,251044,Granyena de Segarra,2011,137,68,69,7,71,59
344,430691,Gratallops,2011,264,140,124,33,168,63
345,080977,Gualba,2011,1312,671,641,263,880,169
346,170813,Gualta,2011,358,196,162,58,228,72
347,080996,Guardiola de Berguedà,2011,1027,544,483,126,664,237
348,430705,"Guiamets, els",2011,322,148,174,24,210,88
349,170828,Guils de Cerdanya,2011,565,294,271,69,427,69
350,251095,Guimerà,2011,320,170,150,17,175,128
351,259031,"Guingueta d'Àneu, la",2011,347,182,165,40,238,69
352,251109,Guissona,2011,6552,3495,3057,1275,4686,591
353,251116,Guixers,2011,134,79,55,10,88,36
354,081000,Gurb,2011,2538,1318,1220,474,1727,337
355,430712,Horta de Sant Joan,2011,1295,690,605,153,796,346
356,081017,"Hospitalet de Llobregat, l'",2011,256065,125118,130947,34720,172210,49135
357,081629,"Hostalets de Pierola, els",2011,2827,1473,1354,575,1946,306
358,170834,Hostalric,2011,4030,2045,1985,669,2742,619
359,081022,Igualada,2011,39191,19322,19869,6622,25843,6726
360,251155,Isona i Conca Dellà,2011,1100,584,516,108,649,343
361,170849,Isòvol,2011,322,180,142,31,231,60
362,251137,Ivars d'Urgell,2011,1702,902,800,211,1067,424
363,251121,Ivars de Noguera,2011,357,193,164,37,230,90
364,251142,Ivorra,2011,120,63,57,9,71,40
365,170852,Jafre,2011,413,217,196,42,270,101
366,170865,"Jonquera, la",2011,3094,1564,1530,516,2164,414
367,081038,Jorba,2011,820,411,409,161,522,137
368,259101,Josa i Tuixén,2011,136,78,58,5,98,33
369,170871,Juià,2011,338,191,147,65,212,61
370,251180,Juncosa,2011,470,255,215,43,285,142
371,251193,Juneda,2011,3482,1818,1664,476,2287,719
372,251214,Les,2011,1005,511,494,153,721,131
373,251229,Linyola,2011,2712,1389,1323,433,1740,539
374,081043,"Llacuna, la",2011,935,506,429,110,608,217
375,170887,Lladó,2011,713,352,361,128,455,130
376,251235,Lladorre,2011,244,118,126,31,161,52
377,251240,Lladurs,2011,197,110,87,18,122,57
378,081056,"Llagosta, la",2011,13721,6859,6862,2331,9311,2079
379,170890,Llagostera,2011,8105,4183,3922,1385,5376,1344
380,170904,Llambilles,2011,717,373,344,146,462,109
381,170911,Llanars,2011,561,291,270,61,384,116
382,170926,Llançà,2011,5140,2576,2564,703,3427,1010
383,251253,Llardecans,2011,515,265,250,44,294,177
384,251266,Llavorsí,2011,373,194,179,46,247,80
385,251207,Lleida,2011,138416,68652,69764,21456,95474,21486
386,170932,Llers,2011,1193,608,585,180,779,234
387,251272,Lles de Cerdanya,2011,268,164,104,25,178,65
388,081075,Lliçà d'Amunt,2011,14456,7332,7124,2763,9798,1895
389,081081,Lliçà de Vall,2011,6404,3252,3152,1111,4421,872
390,251288,Llimiana,2011,183,106,77,17,116,50
391,081069,Llinars del Vallès,2011,9293,4611,4682,1566,6372,1355
392,170947,Llívia,2011,1665,901,764,218,1230,217
393,430727,"Lloar, el",2011,119,67,52,15,68,36
394,251291,Llobera,2011,210,114,96,26,135,49
395,430733,Llorac,2011,112,59,53,10,73,29
396,430748,Llorenç del Penedès,2011,2245,1112,1133,394,1455,396
397,170950,Lloret de Mar,2011,40282,21164,19118,6137,29893,4252
398,170963,"Llosses, les",2011,221,128,93,21,160,40
399,081094,Lluçà,2011,254,135,119,39,171,44
400,171024,Maçanet de Cabrenys,2011,735,372,363,79,437,219
401,171030,Maçanet de la Selva,2011,7099,3653,3446,1228,4857,1014
402,170979,Madremanya,2011,260,123,137,45,162,53
403,170985,Maià de Montcal,2011,432,225,207,75,264,93
404,251333,Maials,2011,969,509,460,110,577,282
405,251305,Maldà,2011,250,127,123,24,151,75
406,081108,Malgrat de Mar,2011,18444,9233,9211,2770,12446,3228
407,081115,Malla,2011,259,128,131,31,180,48
408,081120,Manlleu,2011,20445,10249,10196,3773,13366,3306
409,081136,Manresa,2011,76589,37610,38979,11839,50326,14424
410,430764,Marçà,2011,638,335,303,99,387,152
411,430751,Margalef,2011,115,64,51,6,71,38
412,082423,Marganell,2011,311,147,164,40,202,69
413,081141,Martorell,2011,27457,14249,13208,5048,18500,3909
414,081154,Martorelles,2011,4903,2463,2440,704,3367,832
415,430770,Mas de Barberans,2011,635,317,318,67,394,174
416,171002,Masarac,2011,296,161,135,36,197,63
417,430786,Masdenverge,2011,1131,588,543,143,753,235
418,081167,"Masies de Roda, les",2011,763,377,386,111,520,132
419,081173,"Masies de Voltregà, les",2011,3174,1565,1609,559,2125,490
420,430799,Masllorenç,2011,538,288,250,79,342,117
421,081189,"Masnou, el",2011,22523,10794,11729,3402,15402,3719
422,430803,"Masó, la",2011,293,150,143,34,178,81
423,430810,Maspujols,2011,730,381,349,126,481,123
424,081192,Masquefa,2011,8310,4200,4110,1686,5611,1013
425,430825,"Masroig, el",2011,562,296,266,73,336,153
426,251312,Massalcoreig,2011,581,308,273,52,382,147
427,171019,Massanes,2011,700,364,336,106,490,104
428,251327,Massoteres,2011,205,106,99,41,129,35
429,081206,Matadepera,2011,8584,4318,4266,1733,5731,1120
430,081213,Mataró,2011,123868,61960,61908,20055,85002,18811
431,081228,Mediona,2011,2347,1192,1155,412,1463,472
432,251348,Menàrguens,2011,903,488,415,94,580,229
433,170998,Meranges,2011,96,54,42,15,62,19
434,171058,Mieres,2011,335,172,163,45,219,71
435,430831,"Milà, el",2011,183,89,94,27,107,49
436,251351,Miralcamp,2011,1429,727,702,204,949,276
437,430846,Miravet,2011,770,408,362,95,480,195
438,081385,Moià,2011,5730,2900,2830,1025,3802,903
439,430859,"Molar, el",2011,305,166,139,30,183,92
440,081234,Molins de Rei,2011,24572,11997,12575,4310,16644,3618
441,251370,Mollerussa,2011,14705,7598,7107,2687,10208,1810
442,171061,Mollet de Peralada,2011,178,87,91,21,103,54
443,081249,Mollet del Vallès,2011,52409,26236,26173,9088,36432,6889
444,171077,Molló,2011,358,175,183,40,230,88
445,251364,"Molsosa, la",2011,116,59,57,5,79,32
446,081287,Monistrol de Calders,2011,689,352,337,96,456,137
447,081271,Monistrol de Montserrat,2011,3009,1550,1459,411,2045,553
448,171096,Montagut i Oix,2011,983,517,466,135,650,198
449,430862,Montblanc,2011,7354,3725,3629,1080,5018,1256
450,430884,Montbrió del Camp,2011,2461,1245,1216,393,1702,366
451,081252,Montcada i Reixac,2011,34232,17026,17206,5896,23503,4833
452,081304,Montclar,2011,112,54,58,17,65,30
453,251399,Montellà i Martinet,2011,683,356,327,75,466,142
454,081311,Montesquiu,2011,901,465,436,130,587,184
455,251403,Montferrer i Castellbò,2011,1083,589,494,150,800,133
456,430897,Montferri,2011,405,213,192,87,257,61
457,251386,Montgai,2011,720,372,348,76,426,218
458,081265,Montgat,2011,10739,5291,5448,1736,7610,1393
459,081326,Montmajor,2011,475,245,230,56,311,108
460,081332,Montmaneu,2011,196,110,86,18,123,55
461,430901,"Montmell, el",2011,1509,821,688,251,1019,239
462,081350,Montmeló,2011,8913,4403,4510,1477,6125,1311
463,251425,Montoliu de Lleida,2011,505,256,249,62,323,120
464,251410,Montoliu de Segarra,2011,196,114,82,19,119,58
465,251431,Montornès de Segarra,2011,98,47,51,4,53,41
466,081363,Montornès del Vallès,2011,16042,8186,7856,2924,11132,1986
467,430918,Mont-ral,2011,175,102,73,17,131,27
468,171100,Mont-ras,2011,1833,927,906,276,1275,282
469,430923,Mont-roig del Camp,2011,12476,6485,5991,1857,8685,1934
470,081379,Montseny,2011,314,164,150,29,212,73
471,430939,Móra d'Ebre,2011,5699,2814,2885,935,3771,993
472,430944,Móra la Nova,2011,3289,1681,1608,484,2205,600
473,430957,"Morell, el",2011,3445,1784,1661,612,2420,413
474,430960,"Morera de Montsant, la",2011,164,99,65,18,113,33
475,081290,Muntanyola,2011,568,291,277,112,395,61
476,081398,Mura,2011,230,119,111,35,158,37
477,251459,Nalec,2011,99,53,46,3,59,37
478,250254,Naut Aran,2011,1760,908,852,258,1301,201
479,081402,Navarcles,2011,5965,2926,3039,880,4026,1059
480,081419,Navàs,2011,6171,3068,3103,950,3986,1235
481,171117,Navata,2011,1227,613,614,228,787,212
482,251462,Navès,2011,277,135,142,44,174,59
483,081424,"Nou de Berguedà, la",2011,147,78,69,19,87,41
484,430976,"Nou de Gaià, la",2011,535,263,272,112,314,109
485,430982,Nulles,2011,461,237,224,61,303,97
486,251484,Odèn,2011,273,162,111,17,180,76
487,081430,Òdena,2011,3469,1773,1696,600,2343,526
488,171122,Ogassa,2011,251,148,103,30,170,51
489,081458,Olèrdola,2011,3584,1856,1728,719,2414,451
490,081461,Olesa de Bonesvalls,2011,1762,919,843,298,1221,243
491,081477,Olesa de Montserrat,2011,23924,12060,11864,4408,16222,3294
492,251497,Oliana,2011,1942,976,966,221,1256,465
493,251500,Oliola,2011,230,131,99,19,150,61
494,251517,Olius,2011,870,449,421,186,566,118
495,081483,Olivella,2011,3589,1909,1680,737,2538,314
496,081496,Olost,2011,1191,595,596,143,762,286
497,171143,Olot,2011,33725,16814,16911,5018,22265,6442
498,251522,"Oluges, les",2011,174,98,76,5,108,61
499,081445,Olvan,2011,908,458,450,103,584,221
500,251538,"Omellons, els",2011,241,129,112,16,147,78
501,251543,"Omells de na Gaia, els",2011,146,78,68,13,89,44
502,171156,Ordis,2011,379,204,175,60,251,68
503,251556,Organyà,2011,929,452,477,92,580,257
504,081509,Orís,2011,291,149,142,39,209,43
505,081516,Oristà,2011,569,282,287,47,387,135
506,081521,Orpí,2011,172,95,77,15,125,32
507,081537,Òrrius,2011,644,327,317,107,443,94
508,251569,Os de Balaguer,2011,987,513,474,170,605,212
509,171169,Osor,2011,456,227,229,54,291,111
510,251575,Ossó de Sió,2011,218,110,108,26,132,60
511,081542,Pacs del Penedès,2011,872,437,435,148,601,123
512,081555,Palafolls,2011,8966,4494,4472,1762,6193,1011
513,171175,Palafrugell,2011,22816,11444,11372,3870,15322,3624
514,171181,Palamós,2011,17918,8822,9096,2712,12117,3089
515,251581,"Palau d'Anglesola, el",2011,2172,1075,1097,339,1407,426
516,171194,Palau de Santa Eulàlia,2011,104,63,41,11,74,19
517,171215,Palau-sator,2011,294,155,139,36,187,71
518,171208,Palau-saverdera,2011,1488,740,748,265,925,298
519,081568,Palau-solità i Plegamans,2011,14352,7173,7179,2625,9978,1749
520,431009,"Pallaresos, els",2011,4265,2180,2085,1035,2930,300
521,081574,Pallejà,2011,11272,5695,5577,2188,7673,1411
522,430995,"Palma d'Ebre, la",2011,417,199,218,39,239,139
523,089058,"Palma de Cervelló, la",2011,3019,1507,1512,500,2156,363
524,171236,Palol de Revardit,2011,471,245,226,81,302,88
525,171241,Pals,2011,2725,1379,1346,380,1752,593
526,081580,"Papiol, el",2011,3941,1947,1994,672,2702,567
527,171254,Pardines,2011,159,91,68,22,90,47
528,081593,Parets del Vallès,2011,18113,9190,8923,3195,12698,2220
529,171267,Parlavà,2011,383,198,185,45,261,77
530,431016,Passanant i Belltall,2011,168,91,77,10,108,50
531,171289,Pau,2011,589,294,295,96,376,117
532,431021,Paüls,2011,605,301,304,57,373,175
533,171292,Pedret i Marzà,2011,175,92,83,28,112,35
534,251641,Penelles,2011,505,296,209,42,316,147
535,171306,"Pera, la",2011,435,217,218,59,274,102
536,081607,Perafita,2011,400,204,196,52,244,104
537,431037,Perafort,2011,1230,646,584,252,841,137
538,171328,Peralada,2011,1846,931,915,300,1212,334
539,251654,Peramola,2011,384,194,190,39,236,109
540,431042,"Perelló, el",2011,3336,1784,1552,423,2175,738
541,081614,Piera,2011,14867,7581,7286,2765,9883,2219
542,431055,"Piles, les",2011,219,117,102,29,150,40
543,081635,Pineda de Mar,2011,26040,13156,12884,3991,17708,4341
544,431068,"Pinell de Brai, el",2011,1133,575,558,127,688,318
545,251667,Pinell de Solsonès,2011,217,119,98,26,132,59
546,251673,Pinós,2011,307,169,138,39,202,66
547,431074,Pira,2011,500,260,240,94,309,97
548,431080,"Pla de Santa Maria, el",2011,2385,1257,1128,366,1591,428
549,081640,"Pla del Penedès, el",2011,1145,578,567,183,747,215
550,171334,"Planes d'Hostoles, les",2011,1708,865,843,210,1023,475
551,171349,Planoles,2011,309,167,142,34,208,67
552,259118,"Plans de Sió, els",2011,559,300,259,56,327,176
553,251689,"Poal, el",2011,645,332,313,73,401,171
554,251692,"Pobla de Cérvoles, la",2011,245,136,109,34,145,66
555,081653,"Pobla de Claramunt, la",2011,2269,1146,1123,419,1477,373
556,081666,"Pobla de Lillet, la",2011,1295,642,653,89,829,377
557,431093,"Pobla de Mafumet, la",2011,2810,1460,1350,510,2093,207
558,431107,"Pobla de Massaluca, la",2011,377,198,179,30,221,126
559,431114,"Pobla de Montornès, la",2011,2902,1539,1363,496,1942,464
560,251713,"Pobla de Segur, la",2011,3246,1594,1652,430,2022,794
561,431129,Poboleda,2011,383,209,174,36,258,89
562,081672,Polinyà,2011,7984,4068,3916,1655,5699,630
563,431135,"Pont d'Armentera, el",2011,583,306,277,68,362,153
564,250306,"Pont de Bar, el",2011,190,108,82,27,116,47
565,171352,Pont de Molins,2011,509,267,242,61,356,92
566,251734,"Pont de Suert, el",2011,2517,1310,1207,347,1703,467
567,081825,"Pont de Vilomara i Rocafort, el",2011,3741,1940,1801,646,2531,564
568,431418,Pontils,2011,134,76,58,7,95,32
569,081688,Pontons,2011,572,309,263,90,391,91
570,171365,Pontós,2011,233,127,106,32,144,57
571,251728,Ponts,2011,2714,1376,1338,407,1740,567
572,171371,Porqueres,2011,4431,2185,2246,822,2951,658
573,431140,Porrera,2011,468,251,217,47,307,114
574,171404,"Port de la Selva, el",2011,1009,539,470,118,660,231
575,171387,Portbou,2011,1290,644,646,93,818,379
576,251749,"Portella, la",2011,754,415,339,77,541,136
577,431153,Pradell de la Teixeta,2011,204,91,113,20,136,48
578,431166,Prades,2011,662,348,314,83,427,152
579,431172,Prat de Comte,2011,190,105,85,24,110,56
580,081691,"Prat de Llobregat, el",2011,63499,31528,31971,9703,43871,9925
581,431188,Pratdip,2011,848,457,391,90,502,256
582,081712,Prats de Lluçanès,2011,2676,1322,1354,337,1768,571
583,081705,"Prats de Rei, els",2011,532,284,248,51,361,120
584,251752,Prats i Sansor,2011,284,151,133,40,201,43
585,251765,Preixana,2011,426,218,208,53,228,145
586,251771,Preixens,2011,477,236,241,61,255,161
587,082303,Premià de Dalt,2011,10168,5095,5073,1712,7031,1425
588,081727,Premià de Mar,2011,28310,13963,14347,4438,19497,4375
589,171390,"Preses, les",2011,1745,843,902,304,1137,304
590,251790,Prullans,2011,234,111,123,23,147,64
591,171411,Puigcerdà,2011,8802,4440,4362,1493,6063,1246
592,081748,Puigdàlber,2011,525,259,266,82,364,79
593,251804,Puiggròs,2011,314,166,148,48,198,68
594,431191,Puigpelat,2011,1022,533,489,209,701,112
595,081751,Puig-reig,2011,4347,2150,2197,494,2749,1104
596,251811,Puigverd d'Agramunt,2011,281,160,121,33,179,69
597,251826,Puigverd de Lleida,2011,1422,735,687,246,908,268
598,081764,Pujalt,2011,208,107,101,25,133,50
599,081770,"Quar, la",2011,66,40,26,6,43,17
600,171426,Quart,2011,3150,1597,1553,583,2218,349
601,170433,Queralbs,2011,186,104,82,15,118,53
602,431205,Querol,2011,544,295,249,71,380,93
603,171432,Rabós,2011,196,102,94,23,125,48
604,081786,Rajadell,2011,524,273,251,68,356,100
605,431212,Rasquera,2011,962,482,480,107,577,278
606,171447,Regencós,2011,301,162,139,49,181,71
607,081799,Rellinars,2011,738,381,357,123,510,105
608,431227,Renau,2011,138,71,67,25,100,13
609,431233,Reus,2011,106709,52399,54310,18644,72376,15689
610,251832,Rialp,2011,664,341,323,97,469,98
611,431248,"Riba, la",2011,681,363,318,75,451,155
612,431251,Riba-roja d'Ebre,2011,1321,706,615,105,859,357
613,259059,Ribera d'Ondara,2011,459,238,221,52,285,122
614,251850,Ribera d'Urgellet,2011,975,505,470,140,643,192
615,171450,Ribes de Freser,2011,1941,956,985,195,1206,540
616,171463,Riells i Viabrea,2011,3993,2063,1930,800,2792,401
617,431264,"Riera de Gaià, la",2011,1677,858,819,338,1114,225
618,251863,Riner,2011,283,141,142,34,182,67
619,171479,Ripoll,2011,10913,5393,5520,1400,7156,2357
620,081803,Ripollet,2011,37348,18696,18652,6790,25749,4809
621,259139,Riu de Cerdanya,2011,113,64,49,11,87,15
622,171485,Riudarenes,2011,2183,1113,1070,372,1459,352
623,171498,Riudaura,2011,439,218,221,61,289,89
624,431270,Riudecanyes,2011,1154,592,562,214,725,215
625,431286,Riudecols,2011,1294,666,628,192,879,223
626,171501,Riudellots de la Selva,2011,2022,1047,975,332,1392,298
627,431299,Riudoms,2011,6466,3320,3146,1105,4271,1090
628,171518,Riumors,2011,247,127,120,37,158,52
629,081810,"Roca del Vallès, la",2011,10303,5193,5110,1979,7028,1296
630,431303,Rocafort de Queralt,2011,244,129,115,26,147,71
631,431310,Roda de Berà,2011,6284,3277,3007,1003,4291,990
632,081831,Roda de Ter,2011,6151,3021,3130,1023,4041,1087
633,431325,Rodonyà,2011,500,266,234,80,312,108
634,431331,Roquetes,2011,8280,4344,3936,1369,5578,1333
635,171523,Roses,2011,19731,9947,9784,3394,13447,2890
636,251898,Rosselló,2011,3030,1558,1472,534,2082,414
637,431346,"Rourell, el",2011,386,201,185,63,256,67
638,081846,Rubí,2011,73979,37046,36933,12806,51750,9423
639,081859,Rubió,2011,222,121,101,26,149,47
640,171539,Rupià,2011,241,120,121,35,155,51
641,089019,Rupit i Pruit,2011,309,159,150,27,212,70
642,081878,Sabadell,2011,207721,101490,106231,33149,139164,35408
643,081884,Sagàs,2011,140,74,66,26,85,29
644,251902,Salàs de Pallars,2011,353,180,173,24,222,107
645,081901,Saldes,2011,324,180,144,27,229,68
646,171544,Sales de Llierca,2011,144,77,67,22,106,16
647,081918,Sallent,2011,6892,3317,3575,927,4322,1643
648,431359,Salomó,2011,525,285,240,84,335,106
649,439057,Salou,2011,26193,14073,12120,4062,19670,2461
650,171557,Salt,2011,30389,16216,14173,6036,20964,3389
651,251919,Sanaüja,2011,460,236,224,63,269,128
652,081944,Sant Adrià de Besòs,2011,34157,16809,17348,5744,22581,5832
653,081957,Sant Agustí de Lluçanès,2011,96,50,46,4,69,23
654,081960,Sant Andreu de la Barca,2011,27094,13692,13402,5328,18724,3042
655,081976,Sant Andreu de Llavaneres,2011,10406,5188,5218,1908,7036,1462
656,171576,Sant Andreu Salou,2011,152,76,76,20,93,39
657,171833,Sant Aniol de Finestres,2011,345,184,161,50,229,66
658,081982,Sant Antoni de Vilamajor,2011,5555,2784,2771,1021,3806,728
659,081995,Sant Bartomeu del Grau,2011,963,498,465,143,680,140
660,082009,Sant Boi de Llobregat,2011,82860,41117,41743,12880,56799,13181
661,082016,Sant Boi de Lluçanès,2011,523,267,256,59,335,129
662,431362,Sant Carles de la Ràpita,2011,15338,7595,7743,2307,10066,2965
663,082037,Sant Cebrià de Vallalta,2011,3426,1781,1645,648,2394,384
664,082021,Sant Celoni,2011,16949,8462,8487,2890,11394,2665
665,082042,Sant Climent de Llobregat,2011,3907,1969,1938,777,2686,444
666,171582,Sant Climent Sescebes,2011,545,290,255,68,340,137
667,082055,Sant Cugat del Vallès,2011,83337,40744,42593,17524,56808,9005
668,082068,Sant Cugat Sesgarrigues,2011,992,504,488,183,629,180
669,251961,Sant Esteve de la Sarga,2011,138,83,55,7,92,39
670,082074,Sant Esteve de Palautordera,2011,2516,1234,1282,543,1684,289
671,082080,Sant Esteve Sesrovires,2011,7439,3747,3692,1390,5117,932
672,171595,Sant Feliu de Buixalleu,2011,768,403,365,108,521,139
673,082107,Sant Feliu de Codines,2011,5990,3030,2960,1065,4029,896
674,171609,Sant Feliu de Guíxols,2011,21814,10830,10984,3372,14705,3737
675,082114,Sant Feliu de Llobregat,2011,43096,21026,22070,7219,29288,6589
676,171616,Sant Feliu de Pallerols,2011,1330,647,683,218,832,280
677,082129,Sant Feliu Sasserra,2011,669,343,326,83,448,138
678,171621,Sant Ferriol,2011,228,134,94,40,154,34
679,082093,Sant Fost de Campsentelles,2011,8421,4227,4194,1354,5742,1325
680,082135,Sant Fruitós de Bages,2011,8198,4117,4081,1525,5660,1013
681,171637,Sant Gregori,2011,3280,1662,1618,630,2189,461
682,251924,Sant Guim de Freixenet,2011,1111,558,553,156,700,255
683,251977,Sant Guim de la Plana,2011,195,103,92,25,113,57
684,171642,Sant Hilari Sacalm,2011,5724,2939,2785,793,3862,1069
685,082153,Sant Hipòlit de Voltregà,2011,3547,1795,1752,586,2301,660
686,081939,Sant Iscle de Vallalta,2011,1281,672,609,240,853,188
687,439023,Sant Jaume d'Enveja,2011,3541,1800,1741,487,2261,793
688,082166,Sant Jaume de Frontanyà,2011,19,11,8,0,15,4
689,171655,Sant Jaume de Llierca,2011,774,389,385,81,473,220
690,431378,Sant Jaume dels Domenys,2011,2505,1285,1220,449,1670,386
691,171674,Sant Joan de les Abadesses,2011,3492,1736,1756,413,2181,898
692,171680,Sant Joan de Mollet,2011,522,264,258,86,333,103
693,082188,Sant Joan de Vilatorrada,2011,10767,5411,5356,1826,7200,1741
694,082172,Sant Joan Despí,2011,32406,15889,16517,5815,22044,4547
695,171851,Sant Joan les Fonts,2011,2877,1456,1421,347,1884,646
696,171668,Sant Jordi Desvalls,2011,667,323,344,93,427,147
697,089030,Sant Julià de Cerdanyola,2011,263,145,118,37,166,60
698,171693,Sant Julià de Ramis,2011,3348,1686,1662,652,2300,396
699,082205,Sant Julià de Vilatorta,2011,2984,1466,1518,551,2010,423
700,179032,Sant Julià del Llor i Bonmatí,2011,1271,646,625,220,872,179
701,082212,Sant Just Desvern,2011,16253,7738,8515,2734,10831,2688
702,082227,Sant Llorenç d'Hortons,2011,2492,1257,1235,469,1694,329
703,171714,Sant Llorenç de la Muga,2011,227,117,110,29,147,51
704,251930,Sant Llorenç de Morunys,2011,1032,526,506,132,646,254
705,082233,Sant Llorenç Savall,2011,2412,1216,1196,360,1558,494
706,082251,Sant Martí d'Albars,2011,109,56,53,13,68,28
707,082248,Sant Martí de Centelles,2011,1080,550,530,178,746,156
708,171729,Sant Martí de Llémena,2011,591,306,285,100,411,80
709,259025,Sant Martí de Riucorb,2011,683,357,326,72,392,219
710,082264,Sant Martí de Tous,2011,1167,590,577,238,707,222
711,082270,Sant Martí Sarroca,2011,3197,1596,1601,533,2076,588
712,082286,Sant Martí Sesgueioles,2011,376,188,188,58,242,76
713,171735,Sant Martí Vell,2011,258,137,121,55,159,44
714,082299,Sant Mateu de Bages,2011,642,332,310,60,379,203
715,171740,Sant Miquel de Campmajor,2011,234,121,113,30,155,49
716,171753,Sant Miquel de Fluvià,2011,764,390,374,103,520,141
717,171766,Sant Mori,2011,193,100,93,23,144,26
718,171772,Sant Pau de Segúries,2011,694,347,347,79,442,173
719,082310,Sant Pere de Ribes,2011,28783,14551,14232,5089,20223,3471
720,082325,Sant Pere de Riudebitlles,2011,2382,1195,1187,412,1526,444
721,082331,Sant Pere de Torelló,2011,2423,1237,1186,335,1628,460
722,082346,Sant Pere de Vilamajor,2011,4256,2142,2114,861,2849,546
723,171788,Sant Pere Pescador,2011,2108,1133,975,327,1465,316
724,081897,Sant Pere Sallavinera,2011,164,89,75,20,99,45
725,082359,Sant Pol de Mar,2011,5070,2558,2512,832,3397,841
726,082362,Sant Quintí de Mediona,2011,2147,1104,1043,393,1355,399
727,082378,Sant Quirze de Besora,2011,2201,1079,1122,300,1352,549
728,082384,Sant Quirze del Vallès,2011,19051,9368,9683,3854,13370,1827
729,082397,Sant Quirze Safaja,2011,661,341,320,134,454,73
730,251945,Sant Ramon,2011,552,293,259,56,338,158
731,082401,Sant Sadurní d'Anoia,2011,12345,6074,6271,2192,8279,1874
732,082418,Sant Sadurní d'Osormort,2011,95,52,43,10,65,20
733,080983,Sant Salvador de Guardiola,2011,3146,1608,1538,622,2073,451
734,082628,Sant Vicenç de Castellet,2011,9126,4547,4579,1400,6072,1654
735,082649,Sant Vicenç de Montalt,2011,5854,2962,2892,1298,3820,736
736,082652,Sant Vicenç de Torelló,2011,2049,1004,1045,341,1303,405
737,082634,Sant Vicenç dels Horts,2011,28137,14135,14002,4903,19304,3930
738,431384,Santa Bàrbara,2011,3989,2042,1947,596,2572,821
739,082439,Santa Cecília de Voltregà,2011,182,97,85,16,128,38
740,082444,Santa Coloma de Cervelló,2011,7931,3901,4030,1750,5321,860
741,171805,Santa Coloma de Farners,2011,12305,6293,6012,2146,8340,1819
742,082457,Santa Coloma de Gramenet,2011,120824,61082,59742,18063,82163,20598
743,431397,Santa Coloma de Queralt,2011,3092,1558,1534,551,1911,630
744,171812,Santa Cristina d'Aro,2011,5066,2582,2484,887,3449,730
745,082460,Santa Eugènia de Berga,2011,2294,1188,1106,327,1638,329
746,082476,Santa Eulàlia de Riuprimer,2011,1123,576,547,193,756,174
