,Codi,Literal,Any,Total,Homes,Dones,0-14 Anys,15-64 Anys,64 o més,Índex d'envelliment,Índex de sobreenvelliment,Saldo migratori total,Immigracions,Emigracions
9126,081786,Rajadell,2009,496,262,234,69,336,91,,,21,40.0,19.0
9127,431212,Rasquera,2009,955,478,477,109,579,267,,,9,32.0,23.0
9128,171447,Regencós,2009,326,181,145,47,210,69,,,-17,13.0,30.0
9129,081799,Rellinars,2009,713,363,350,116,495,102,,,10,62.0,52.0
9130,431227,Renau,2009,90,46,44,11,66,13,,,12,15.0,3.0
9131,431233,Reus,2009,107118,53182,53936,17950,73953,15215,84.0,13.0,-755,3621.0,4376.0
9132,251832,Rialp,2009,656,342,314,88,482,86,,,-4,34.0,38.0
9133,431248,"Riba, la",2009,722,391,331,81,481,160,,,-16,38.0,54.0
9134,431251,Riba-roja d'Ebre,2009,1348,717,631,114,881,353,,,-5,49.0,54.0
9135,259059,Ribera d'Ondara,2009,445,231,214,42,280,123,,,8,22.0,14.0
9136,251850,Ribera d'Urgellet,2009,954,508,446,131,623,200,,,29,105.0,76.0
9137,171450,Ribes de Freser,2009,1976,973,1003,190,1248,538,,,-14,97.0,111.0
9138,171463,Riells i Viabrea,2009,3779,1974,1805,733,2711,335,,,76,297.0,221.0
9139,431264,"Riera de Gaià, la",2009,1587,826,761,276,1098,213,,,58,115.0,57.0
9140,251863,Riner,2009,300,148,152,43,194,63,,,-2,12.0,14.0
9141,171479,Ripoll,2009,11057,5477,5580,1368,7350,2339,,,-64,398.0,462.0
9142,081803,Ripollet,2009,37088,18787,18301,6425,26113,4550,,,-151,1990.0,2141.0
9143,259139,Riu de Cerdanya,2009,110,60,50,9,87,14,,,-1,7.0,8.0
9144,171485,Riudarenes,2009,2070,1077,993,349,1399,322,,,60,176.0,116.0
9145,171498,Riudaura,2009,443,215,228,53,303,87,,,-1,18.0,19.0
9146,431270,Riudecanyes,2009,1083,555,528,180,702,201,,,27,74.0,47.0
9147,431286,Riudecols,2009,1296,684,612,177,895,224,,,-19,69.0,88.0
9148,171501,Riudellots de la Selva,2009,1984,1021,963,319,1375,290,,,-13,82.0,95.0
9149,431299,Riudoms,2009,6436,3294,3142,1080,4294,1062,,,47,294.0,247.0
9150,171518,Riumors,2009,233,115,118,35,145,53,,,-11,15.0,26.0
9151,081810,"Roca del Vallès, la",2009,10214,5170,5044,1896,7124,1194,,,33,571.0,538.0
9152,431303,Rocafort de Queralt,2009,278,149,129,36,170,72,,,-3,18.0,21.0
9153,431310,Roda de Berà,2009,6186,3238,2948,978,4330,878,,,68,484.0,416.0
9154,081831,Roda de Ter,2009,6015,2961,3054,966,3989,1060,,,96,335.0,239.0
9155,431325,Rodonyà,2009,508,278,230,81,318,109,,,24,65.0,41.0
9156,431331,Roquetes,2009,8223,4339,3884,1276,5630,1317,,,-21,416.0,437.0
9157,171523,Roses,2009,20197,10298,9899,3311,13976,2910,,,107,1337.0,1230.0
9158,251898,Rosselló,2009,2912,1485,1427,515,2006,391,,,40,193.0,153.0
9159,431346,"Rourell, el",2009,380,197,183,69,239,72,,,7,32.0,25.0
9160,081846,Rubí,2009,72987,36694,36293,12195,51980,8812,72.0,11.0,174,3618.0,3444.0
9161,081859,Rubió,2009,202,105,97,29,132,41,,,20,27.0,7.0
9162,171539,Rupià,2009,243,126,117,34,156,53,,,0,16.0,16.0
9163,089019,Rupit i Pruit,2009,325,161,164,32,218,75,,,-8,4.0,12.0
9164,081878,Sabadell,2009,206493,101295,105198,31862,140540,34091,107.0,13.0,450,9258.0,8808.0
9165,081884,Sagàs,2009,134,67,67,24,78,32,,,6,9.0,3.0
9166,251902,Salàs de Pallars,2009,342,168,174,16,219,107,,,-7,20.0,27.0
9167,081901,Saldes,2009,348,197,151,35,249,64,,,-7,26.0,33.0
9168,171544,Sales de Llierca,2009,141,75,66,22,107,12,,,-6,5.0,11.0
9169,081918,Sallent,2009,7129,3454,3675,941,4560,1628,,,-65,220.0,285.0
9170,431359,Salomó,2009,501,271,230,73,319,109,,,1,22.0,21.0
9171,439057,Salou,2009,26649,14429,12220,3866,20525,2258,,,259,3143.0,2884.0
9172,171557,Salt,2009,29985,16132,13853,5519,21128,3338,,,39,2918.0,2879.0
9173,251919,Sanaüja,2009,457,238,219,62,265,130,,,2,10.0,8.0
9174,081944,Sant Adrià de Besòs,2009,33761,16622,17139,5553,22621,5587,,,-1,2393.0,2394.0
9175,081957,Sant Agustí de Lluçanès,2009,101,53,48,7,74,20,,,-1,4.0,5.0
9176,081960,Sant Andreu de la Barca,2009,26401,13423,12978,4980,18765,2656,,,172,1647.0,1475.0
9177,081976,Sant Andreu de Llavaneres,2009,10181,5083,5098,1886,6940,1355,,,73,657.0,584.0
9178,171576,Sant Andreu Salou,2009,152,75,77,26,90,36,,,2,8.0,6.0
9179,171833,Sant Aniol de Finestres,2009,327,173,154,48,219,60,,,14,27.0,13.0
9180,081982,Sant Antoni de Vilamajor,2009,5444,2726,2718,1022,3745,677,,,26,386.0,360.0
9181,081995,Sant Bartomeu del Grau,2009,957,493,464,148,666,143,,,7,89.0,82.0
9182,082009,Sant Boi de Llobregat,2009,82428,40937,41491,12439,57609,12380,99.0,11.0,4,3908.0,3904.0
9183,082016,Sant Boi de Lluçanès,2009,569,291,278,61,359,149,,,8,33.0,25.0
9184,431362,Sant Carles de la Ràpita,2009,15511,7767,7744,2273,10408,2830,,,66,1042.0,976.0
9185,082037,Sant Cebrià de Vallalta,2009,3309,1716,1593,597,2374,338,,,43,270.0,227.0
9186,082021,Sant Celoni,2009,16860,8441,8419,2769,11516,2575,,,-64,920.0,984.0
9187,082042,Sant Climent de Llobregat,2009,3779,1898,1881,723,2629,427,,,12,177.0,165.0
9188,171582,Sant Climent Sescebes,2009,513,273,240,62,320,131,,,5,49.0,44.0
9189,082055,Sant Cugat del Vallès,2009,79253,38789,40464,16936,54205,8112,47.0,13.0,1829,5517.0,3688.0
9190,082068,Sant Cugat Sesgarrigues,2009,932,475,457,159,607,166,,,29,73.0,44.0
9191,251961,Sant Esteve de la Sarga,2009,143,89,54,4,98,41,,,1,9.0,8.0
9192,082074,Sant Esteve de Palautordera,2009,2458,1210,1248,545,1648,265,,,32,202.0,170.0
9193,082080,Sant Esteve Sesrovires,2009,7202,3660,3542,1353,5005,844,,,77,426.0,349.0
9194,171595,Sant Feliu de Buixalleu,2009,811,430,381,113,556,142,,,-20,25.0,45.0
9195,082107,Sant Feliu de Codines,2009,5702,2915,2787,969,3849,884,,,113,434.0,321.0
9196,171609,Sant Feliu de Guíxols,2009,21977,10997,10980,3347,15028,3602,,,-56,1344.0,1400.0
9197,082114,Sant Feliu de Llobregat,2009,42919,20937,21982,6975,29902,6042,,,85,1714.0,1629.0
9198,171616,Sant Feliu de Pallerols,2009,1397,682,715,234,890,273,,,-31,60.0,91.0
9199,082129,Sant Feliu Sasserra,2009,641,324,317,84,416,141,,,22,37.0,15.0
9200,171621,Sant Ferriol,2009,216,124,92,36,139,41,,,22,35.0,13.0
9201,082093,Sant Fost de Campsentelles,2009,8234,4142,4092,1332,5714,1188,,,129,543.0,414.0
9202,082135,Sant Fruitós de Bages,2009,7961,4031,3930,1392,5598,971,,,162,559.0,397.0
9203,171637,Sant Gregori,2009,3167,1610,1557,575,2159,433,,,48,176.0,128.0
9204,251924,Sant Guim de Freixenet,2009,1126,563,563,152,729,245,,,-18,36.0,54.0
9205,251977,Sant Guim de la Plana,2009,191,103,88,29,111,51,,,6,9.0,3.0
9206,171642,Sant Hilari Sacalm,2009,5763,3006,2757,788,3933,1042,,,-32,215.0,247.0
9207,082153,Sant Hipòlit de Voltregà,2009,3447,1743,1704,544,2243,660,,,81,241.0,160.0
9208,081939,Sant Iscle de Vallalta,2009,1267,659,608,228,848,191,,,11,93.0,82.0
9209,439023,Sant Jaume d'Enveja,2009,3528,1799,1729,464,2288,776,,,12,143.0,131.0
9210,082166,Sant Jaume de Frontanyà,2009,29,14,15,4,20,5,,,-3,0.0,3.0
9211,171655,Sant Jaume de Llierca,2009,809,414,395,82,497,230,,,-23,17.0,40.0
9212,431378,Sant Jaume dels Domenys,2009,2388,1249,1139,396,1626,366,,,48,159.0,111.0
9213,171674,Sant Joan de les Abadesses,2009,3556,1779,1777,394,2269,893,,,-3,98.0,101.0
9214,171680,Sant Joan de Mollet,2009,517,257,260,86,327,104,,,-9,28.0,37.0
9215,082188,Sant Joan de Vilatorrada,2009,10779,5472,5307,1778,7373,1628,,,21,457.0,436.0
9216,082172,Sant Joan Despí,2009,32030,15701,16329,5606,22241,4183,,,102,1615.0,1513.0
9217,171851,Sant Joan les Fonts,2009,2787,1421,1366,308,1868,611,,,47,174.0,127.0
9218,171668,Sant Jordi Desvalls,2009,649,325,324,87,416,146,,,13,41.0,28.0
9219,089030,Sant Julià de Cerdanyola,2009,273,146,127,45,168,60,,,-5,12.0,17.0
9220,171693,Sant Julià de Ramis,2009,3233,1637,1596,609,2250,374,,,12,222.0,210.0
9221,082205,Sant Julià de Vilatorta,2009,2955,1446,1509,546,2002,407,,,2,97.0,95.0
9222,179032,Sant Julià del Llor i Bonmatí,2009,1276,637,639,202,887,187,,,12,88.0,76.0
9223,082212,Sant Just Desvern,2009,15811,7549,8262,2629,10720,2462,,,148,955.0,807.0
9224,082227,Sant Llorenç d'Hortons,2009,2419,1233,1186,432,1669,318,,,-18,153.0,171.0
9225,171714,Sant Llorenç de la Muga,2009,213,109,104,28,136,49,,,4,16.0,12.0
9226,251930,Sant Llorenç de Morunys,2009,1084,557,527,133,696,255,,,5,58.0,53.0
9227,082233,Sant Llorenç Savall,2009,2402,1207,1195,378,1551,473,,,2,119.0,117.0
9228,082251,Sant Martí d'Albars,2009,113,59,54,11,75,27,,,-5,3.0,8.0
9229,082248,Sant Martí de Centelles,2009,1001,532,469,172,687,142,,,31,115.0,84.0
9230,171729,Sant Martí de Llémena,2009,545,287,258,92,365,88,,,20,38.0,18.0
9231,259025,Sant Martí de Riucorb,2009,697,360,337,70,417,210,,,-11,15.0,26.0
9232,082264,Sant Martí de Tous,2009,1160,580,580,225,708,227,,,-1,31.0,32.0
9233,082270,Sant Martí Sarroca,2009,3142,1579,1563,504,2089,549,,,30,216.0,186.0
9234,082286,Sant Martí Sesgueioles,2009,371,186,185,55,242,74,,,9,20.0,11.0
9235,171735,Sant Martí Vell,2009,250,131,119,54,151,45,,,8,19.0,11.0
9236,082299,Sant Mateu de Bages,2009,658,346,312,61,397,200,,,5,15.0,10.0
9237,171740,Sant Miquel de Campmajor,2009,252,129,123,31,179,42,,,-12,11.0,23.0
9238,171753,Sant Miquel de Fluvià,2009,782,408,374,113,532,137,,,-32,32.0,64.0
9239,171766,Sant Mori,2009,180,89,91,18,140,22,,,-12,5.0,17.0
9240,171772,Sant Pau de Segúries,2009,717,361,356,76,460,181,,,10,46.0,36.0
9241,082310,Sant Pere de Ribes,2009,28353,14365,13988,4908,20259,3186,,,-172,1790.0,1962.0
9242,082325,Sant Pere de Riudebitlles,2009,2376,1198,1178,388,1554,434,,,-13,102.0,115.0
9243,082331,Sant Pere de Torelló,2009,2389,1204,1185,327,1613,449,,,27,113.0,86.0
9244,082346,Sant Pere de Vilamajor,2009,4021,2013,2008,798,2724,499,,,88,307.0,219.0
9245,171788,Sant Pere Pescador,2009,2029,1099,930,297,1423,309,,,-14,164.0,178.0
9246,081897,Sant Pere Sallavinera,2009,171,88,83,17,107,47,,,-1,6.0,7.0
9247,082359,Sant Pol de Mar,2009,5102,2568,2534,828,3486,788,,,16,290.0,274.0
9248,082362,Sant Quintí de Mediona,2009,2167,1104,1063,369,1391,407,,,17,133.0,116.0
9249,082378,Sant Quirze de Besora,2009,2257,1106,1151,295,1430,532,,,-16,83.0,99.0
9250,082384,Sant Quirze del Vallès,2009,18462,9107,9355,3636,13159,1667,,,96,867.0,771.0
9251,082397,Sant Quirze Safaja,2009,645,322,323,126,459,60,,,-10,50.0,60.0
9252,251945,Sant Ramon,2009,563,306,257,54,346,163,,,11,29.0,18.0
9253,082401,Sant Sadurní d'Anoia,2009,12237,6067,6170,2089,8311,1837,,,49,553.0,504.0
9254,082418,Sant Sadurní d'Osormort,2009,101,56,45,14,66,21,,,-6,1.0,7.0
9255,080983,Sant Salvador de Guardiola,2009,3082,1577,1505,581,2084,417,,,5,176.0,171.0
9256,082628,Sant Vicenç de Castellet,2009,8564,4277,4287,1175,5826,1563,,,121,565.0,444.0
9257,082649,Sant Vicenç de Montalt,2009,5627,2858,2769,1251,3733,643,,,146,493.0,347.0
9258,082652,Sant Vicenç de Torelló,2009,1996,966,1030,332,1277,387,,,25,89.0,64.0
9259,082634,Sant Vicenç dels Horts,2009,27701,13897,13804,4752,19264,3685,,,267,1378.0,1111.0
9260,431384,Santa Bàrbara,2009,3955,2041,1914,575,2548,832,,,34,226.0,192.0
9261,082439,Santa Cecília de Voltregà,2009,190,97,93,25,128,37,,,-5,5.0,10.0
9262,082444,Santa Coloma de Cervelló,2009,7744,3844,3900,1636,5321,787,,,7,355.0,348.0
9263,171805,Santa Coloma de Farners,2009,11739,6057,5682,1930,8064,1745,,,262,718.0,456.0
9264,082457,Santa Coloma de Gramenet,2009,119717,60889,58828,16752,83551,19414,115.0,9.0,1175,10204.0,9029.0
9265,431397,Santa Coloma de Queralt,2009,3167,1617,1550,551,2008,608,,,-10,150.0,160.0
9266,171812,Santa Cristina d'Aro,2009,5017,2559,2458,894,3444,679,,,25,439.0,414.0
9267,082460,Santa Eugènia de Berga,2009,2231,1156,1075,299,1610,322,,,24,129.0,105.0
9268,082476,Santa Eulàlia de Riuprimer,2009,1052,540,512,158,726,168,,,18,64.0,46.0
9269,082482,Santa Eulàlia de Ronçana,2009,6802,3426,3376,1209,4608,985,,,9,372.0,363.0
9270,082495,Santa Fe del Penedès,2009,389,197,192,81,257,51,,,-4,7.0,11.0
9271,171827,Santa Llogaia d'Àlguema,2009,335,181,154,60,235,40,,,-3,31.0,34.0
9272,082508,Santa Margarida de Montbui,2009,9834,4952,4882,1652,6787,1395,,,-93,501.0,594.0
9273,082515,Santa Margarida i els Monjos,2009,6989,3615,3374,1288,4936,765,,,-97,476.0,573.0
9274,082589,Santa Maria d'Oló,2009,1086,560,526,149,709,228,,,-9,50.0,59.0
9275,082536,Santa Maria de Besora,2009,163,82,81,12,104,47,,,3,17.0,14.0
9276,082567,Santa Maria de Martorelles,2009,850,431,419,142,600,108,,,-12,59.0,71.0
9277,082554,Santa Maria de Merlès,2009,163,83,80,32,101,30,,,3,9.0,6.0
9278,082573,Santa Maria de Miralles,2009,130,65,65,13,91,26,,,4,10.0,6.0
9279,082592,Santa Maria de Palautordera,2009,8823,4546,4277,1568,6084,1171,,,178,638.0,460.0
9280,431401,Santa Oliva,2009,3240,1674,1566,560,2173,507,,,78,297.0,219.0
9281,171848,Santa Pau,2009,1610,810,800,208,1101,301,,,0,62.0,62.0
9282,082606,Santa Perpètua de Mogoda,2009,25048,12889,12159,4586,17805,2657,,,-18,1379.0,1397.0
9283,082613,Santa Susanna,2009,3251,1670,1581,594,2245,412,,,53,286.0,233.0
9284,081923,Santpedor,2009,6875,3464,3411,1133,4766,976,,,139,377.0,238.0
9285,431423,Sarral,2009,1715,891,824,260,1124,331,,,0,85.0,85.0
9286,171864,Sarrià de Ter,2009,4468,2223,2245,672,3035,761,,,110,386.0,276.0
9287,252017,Sarroca de Bellera,2009,133,77,56,4,86,43,,,6,9.0,3.0
9288,252000,Sarroca de Lleida,2009,432,229,203,33,276,123,,,5,16.0,11.0
9289,171870,"Saus, Camallera i Llampaies",2009,768,370,398,103,516,149,,,-7,34.0,41.0
9290,431439,Savallà del Comtat,2009,71,36,35,6,43,22,,,0,3.0,3.0
9291,431444,"Secuita, la",2009,1522,780,742,248,1066,208,,,18,87.0,69.0
9292,171886,"Selva de Mar, la",2009,226,116,110,21,156,49,,,-5,10.0,15.0
9293,431457,"Selva del Camp, la",2009,5376,2730,2646,1022,3579,775,,,94,245.0,151.0
9294,431460,Senan,2009,59,36,23,11,37,11,,,-1,3.0,4.0
9295,430445,"Sénia, la",2009,6179,3161,3018,905,4247,1027,,,-146,255.0,401.0
9296,252022,Senterada,2009,145,77,68,13,108,24,,,-2,10.0,12.0
9297,250352,"Sentiu de Sió, la",2009,496,245,251,34,329,133,,,5,20.0,15.0
9298,082671,Sentmenat,2009,7870,3983,3887,1401,5553,916,,,195,515.0,320.0
9299,171903,Serinyà,2009,1095,556,539,169,743,183,,,-2,48.0,50.0
9300,252043,Seròs,2009,1864,1042,822,210,1217,437,,,13,111.0,98.0
9301,171910,Serra de Daró,2009,194,111,83,26,117,51,,,17,25.0,8.0
9302,171925,Setcases,2009,173,96,77,11,114,48,,,10,19.0,9.0
9303,252038,"Seu d'Urgell, la",2009,13063,6452,6611,1993,8982,2088,,,28,650.0,622.0
9304,082690,Seva,2009,3370,1737,1633,585,2274,511,,,39,176.0,137.0
9305,252056,Sidamon,2009,756,376,380,122,510,124,,,-1,21.0,22.0
9306,171931,Sils,2009,5127,2631,2496,926,3564,637,,,189,496.0,307.0
9307,082704,Sitges,2009,27668,13801,13867,4336,19404,3928,,,386,2092.0,1706.0
9308,170524,Siurana,2009,206,107,99,28,125,53,,,-8,6.0,14.0
9309,082711,Sobremunt,2009,98,51,47,12,66,20,,,-1,10.0,11.0
9310,252069,"Soleràs, el",2009,398,210,188,51,233,114,,,-13,11.0,24.0
9311,431476,Solivella,2009,685,346,339,111,384,190,,,-1,28.0,29.0
9312,252075,Solsona,2009,9233,4687,4546,1551,6115,1567,,,-86,370.0,456.0
9313,082726,Sora,2009,180,101,79,24,121,35,,,11,14.0,3.0
9314,252081,Soriguera,2009,370,201,169,40,256,74,,,11,25.0,14.0
9315,252094,Sort,2009,2382,1218,1164,374,1627,381,,,-5,124.0,129.0
9316,252108,Soses,2009,1716,907,809,240,1179,297,,,34,102.0,68.0
9317,082732,Subirats,2009,3099,1566,1533,523,1999,577,,,-3,163.0,166.0
9318,252115,Sudanell,2009,887,488,399,98,617,172,,,-9,35.0,44.0
9319,252120,Sunyer,2009,296,153,143,33,186,77,,,8,21.0,13.0
9320,082747,Súria,2009,6438,3162,3276,832,4157,1449,,,-57,189.0,246.0
9321,171946,Susqueda,2009,130,73,57,13,89,28,,,-11,4.0,15.0
9322,082763,Tagamanent,2009,308,163,145,54,200,54,,,-6,14.0,20.0
9323,082779,Talamanca,2009,162,91,71,25,120,17,,,-18,13.0,31.0
9324,252154,Talarn,2009,397,197,200,58,251,88,,,-3,34.0,37.0
9325,252167,Talavera,2009,297,162,135,33,188,76,,,3,15.0,12.0
9326,171959,"Tallada d'Empordà, la",2009,420,213,207,54,262,104,,,21,39.0,18.0
9327,082785,Taradell,2009,5964,3046,2918,989,3990,985,,,94,269.0,175.0
9328,431482,Tarragona,2009,140323,69512,70811,22385,97381,20557,91.0,12.0,-429,6478.0,6907.0
9329,252173,Tàrrega,2009,16539,8335,8204,2769,11375,2395,,,230,986.0,756.0
9330,252189,Tarrés,2009,108,54,54,7,70,31,,,4,6.0,2.0
9331,252192,Tarroja de Segarra,2009,178,91,87,21,106,51,,,-8,0.0,8.0
9332,082750,Tavèrnoles,2009,302,153,149,44,213,45,,,6,18.0,12.0
9333,082802,Tavertet,2009,158,86,72,10,114,34,,,-5,9.0,14.0
9334,082819,Teià,2009,6087,3055,3032,942,4252,893,,,14,281.0,267.0
9335,252206,Térmens,2009,1536,795,741,182,1020,334,,,0,76.0,76.0
9336,171962,Terrades,2009,301,149,152,47,200,54,,,17,26.0,9.0
9337,082798,Terrassa,2009,210941,105046,105895,34876,145294,30771,87.0,13.0,602,9635.0,9033.0
9338,082824,Tiana,2009,7590,3715,3875,1396,5330,864,,,145,430.0,285.0
9339,252213,Tírvia,2009,143,74,69,14,99,30,,,17,24.0,7.0
9340,252228,Tiurana,2009,85,40,45,12,49,24,,,-1,0.0,1.0
9341,431495,Tivenys,2009,959,489,470,118,569,272,,,-11,29.0,40.0
9342,431508,Tivissa,2009,1815,929,886,196,1149,470,,,-6,68.0,74.0
9343,082830,Tona,2009,7955,3975,3980,1421,5353,1181,,,2,317.0,315.0
9344,252234,Torà,2009,1367,705,662,186,912,269,,,3,54.0,51.0
9345,082845,Tordera,2009,15345,7865,7480,2508,10588,2249,,,227,1195.0,968.0
9346,082858,Torelló,2009,13808,6869,6939,2066,9443,2299,,,73,592.0,519.0
9347,252249,"Torms, els",2009,174,93,81,18,96,60,,,-2,6.0,8.0
9348,252252,Tornabous,2009,857,463,394,86,538,233,,,4,55.0,51.0
9349,252271,"Torre de Cabdella, la",2009,811,409,402,54,533,224,,,-19,28.0,47.0
9350,082861,"Torre de Claramunt, la",2009,3726,1956,1770,689,2630,407,,,12,211.0,199.0
9351,431515,"Torre de Fontaubella, la",2009,147,76,71,16,84,47,,,0,15.0,15.0
9352,431520,"Torre de l'Espanyol, la",2009,678,353,325,78,422,178,,,14,36.0,22.0
9353,252265,Torrebesses,2009,300,155,145,27,184,89,,,0,6.0,6.0
9354,431536,Torredembarra,2009,15272,7641,7631,2394,10594,2284,,,80,1107.0,1027.0
9355,252287,Torrefarrera,2009,3911,2004,1907,764,2760,387,,,189,373.0,184.0
9356,259078,Torrefeta i Florejacs,2009,633,331,302,75,380,178,,,-16,20.0,36.0
9357,252304,Torregrossa,2009,2255,1148,1107,271,1424,560,,,11,70.0,59.0
9358,252311,Torrelameu,2009,685,386,299,69,470,146,,,15,42.0,27.0
9359,082877,Torrelavit,2009,1372,741,631,169,943,260,,,5,57.0,52.0
9360,082883,Torrelles de Foix,2009,2463,1290,1173,404,1628,431,,,73,262.0,189.0
9361,082896,Torrelles de Llobregat,2009,5430,2722,2708,1096,3821,513,,,63,328.0,265.0
9362,171978,Torrent,2009,193,101,92,18,136,39,,,4,9.0,5.0
9363,252326,Torres de Segre,2009,2052,1062,990,276,1366,410,,,33,137.0,104.0
9364,252332,Torre-serona,2009,358,187,171,36,233,89,,,-9,10.0,19.0
9365,171984,Torroella de Fluvià,2009,678,352,326,106,478,94,,,10,71.0,61.0
9366,171997,Torroella de Montgrí,2009,11598,5880,5718,1867,7986,1745,,,-123,786.0,909.0
9367,431541,Torroja del Priorat,2009,165,96,69,12,104,49,,,2,8.0,6.0
9368,172001,Tortellà,2009,760,377,383,96,457,207,,,20,39.0,19.0
9369,431554,Tortosa,2009,35143,17905,17238,5006,23826,6311,,,-1372,1370.0,2742.0
9370,172018,Toses,2009,160,98,62,17,107,36,,,1,10.0,9.0
9371,172023,Tossa de Mar,2009,5948,3047,2901,826,4154,968,,,11,280.0,269.0
9372,252347,Tremp,2009,6228,3118,3110,854,3943,1431,,,69,408.0,339.0
9373,172044,Ullà,2009,1076,616,460,162,777,137,,,-49,124.0,173.0
9374,082900,Ullastrell,2009,1864,950,914,382,1270,212,,,4,91.0,87.0
9375,172057,Ullastret,2009,239,124,115,39,150,50,,,5,20.0,15.0
9376,431567,Ulldecona,2009,7236,3759,3477,1019,4915,1302,,,23,351.0,328.0
9377,431573,Ulldemolins,2009,481,266,215,38,281,162,,,-2,33.0,35.0
9378,172039,Ultramort,2009,196,110,86,14,123,59,,,12,17.0,5.0
9379,172060,Urús,2009,201,103,98,23,140,38,,,8,13.0,5.0
9380,082917,Vacarisses,2009,5872,3029,2843,1271,4010,591,,,22,314.0,292.0
9381,170144,"Vajol, la",2009,98,58,40,8,71,19,,,-1,9.0,10.0
9382,172076,"Vall d'en Bas, la",2009,2780,1395,1385,388,1795,597,,,42,123.0,81.0
9383,172082,"Vall de Bianya, la",2009,1321,668,653,217,885,219,,,-3,66.0,69.0
9384,250432,"Vall de Boí, la",2009,1090,586,504,118,818,154,,,-11,64.0,75.0
9385,259010,Vall de Cardós,2009,420,224,196,53,275,92,,,1,20.0,19.0
9386,082922,Vallbona d'Anoia,2009,1427,736,691,220,993,214,,,-6,52.0,58.0
9387,252385,Vallbona de les Monges,2009,251,129,122,18,147,86,,,6,16.0,10.0
9388,082938,Vallcebre,2009,264,150,114,19,168,77,,,4,16.0,12.0
9389,431589,Vallclara,2009,123,70,53,15,74,34,,,-2,2.0,4.0
9390,252402,Vallfogona de Balaguer,2009,1769,896,873,229,1238,302,,,16,93.0,77.0
9391,171707,Vallfogona de Ripollès,2009,221,120,101,21,147,53,,,12,21.0,9.0
9392,431592,Vallfogona de Riucorb,2009,119,69,50,1,67,51,,,2,10.0,8.0
9393,082943,Vallgorguina,2009,2465,1269,1196,494,1720,251,,,100,229.0,129.0
9394,082956,Vallirana,2009,14066,7033,7033,2588,9697,1781,,,78,734.0,656.0
9395,172095,Vall-llobrega,2009,853,432,421,193,585,75,,,18,49.0,31.0
9396,431606,Vallmoll,2009,1630,853,777,238,1167,225,,,0,112.0,112.0
9397,082969,Vallromanes,2009,2283,1166,1117,527,1535,221,,,59,168.0,109.0
9398,431613,Valls,2009,25092,12672,12420,3939,17196,3957,,,17,1257.0,1240.0
9399,259062,"Valls d'Aguilar, les",2009,307,166,141,20,203,84,,,1,15.0,14.0
9400,252398,"Valls de Valira, les",2009,832,456,376,62,609,161,,,2,42.0,40.0
9401,431628,Vandellòs i l'Hospitalet de l'Infant,2009,5754,2865,2889,878,4008,868,,,92,457.0,365.0
9402,259097,"Vansa i Fórnols, la",2009,213,116,97,18,138,57,,,6,13.0,7.0
9403,082975,Veciana,2009,172,92,80,24,101,47,,,1,4.0,3.0
9404,431634,"Vendrell, el",2009,35821,18039,17782,6084,25005,4732,,,196,2469.0,2273.0
9405,172109,Ventalló,2009,780,410,370,103,513,164,,,-3,53.0,56.0
9406,252424,Verdú,2009,1025,492,533,124,603,298,,,-5,45.0,50.0
9407,172116,Verges,2009,1162,576,586,150,742,270,,,4,54.0,50.0
9408,431649,Vespella de Gaià,2009,404,225,179,57,295,52,,,10,41.0,31.0
9409,082981,Vic,2009,39844,19940,19904,6744,26957,6143,,,242,2404.0,2162.0
9410,172121,Vidrà,2009,173,89,84,25,118,30,,,-6,4.0,10.0
9411,172137,Vidreres,2009,7430,3843,3587,1285,5069,1076,,,136,608.0,472.0
9412,252430,Vielha e Mijaran,2009,5710,3016,2694,818,4383,509,,,-102,465.0,567.0
9413,431652,Vilabella,2009,799,412,387,95,519,185,,,18,40.0,22.0
9414,172142,Vilabertran,2009,882,469,413,124,580,178,,,24,53.0,29.0
9415,172155,Vilablareix,2009,2283,1123,1160,383,1662,238,,,1,79.0,78.0
9416,082994,Vilada,2009,520,257,263,40,339,141,,,1,18.0,17.0
9417,172174,Viladamat,2009,466,241,225,62,310,94,,,-6,24.0,30.0
9418,172168,Viladasens,2009,217,111,106,26,147,44,,,2,10.0,8.0
9419,083015,Viladecans,2009,63489,31891,31598,10834,44794,7861,73.0,10.0,360,2995.0,2635.0
9420,083008,Viladecavalls,2009,7322,3674,3648,1407,5223,692,,,-27,345.0,372.0
9421,172180,Vilademuls,2009,786,408,378,113,507,166,,,-22,26.0,48.0
9422,172207,Viladrau,2009,1100,567,533,178,750,172,,,-6,53.0,59.0
9423,172214,Vilafant,2009,5416,2676,2740,924,3835,657,,,3,296.0,293.0
9424,083054,Vilafranca del Penedès,2009,38425,19145,19280,6199,26543,5683,,,-362,2240.0,2602.0
9425,252445,Vilagrassa,2009,455,233,222,68,284,103,,,6,28.0,22.0
9426,172235,Vilajuïga,2009,1149,561,588,204,749,196,,,15,65.0,50.0
9427,431750,Vilalba dels Arcs,2009,724,380,344,72,429,223,,,4,17.0,13.0
9428,083067,Vilalba Sasserra,2009,636,331,305,104,448,84,,,37,92.0,55.0
9429,252458,Vilaller,2009,715,412,303,66,528,121,,,-15,25.0,40.0
9430,172240,Vilallonga de Ter,2009,478,256,222,45,315,118,,,-2,30.0,32.0
