,Codi,Literal,Saldo migratori total,Any,Immigracions,Emigracions
389,081081,Lliçà de Vall,28,2012,360,332
390,251288,Llimiana,-12,2012,3,15
391,081069,Llinars del Vallès,98,2012,648,550
392,170947,Llívia,-57,2012,96,153
393,430727,"Lloar, el",-2,2012,4,6
394,251291,Llobera,8,2012,10,2
395,430733,Llorac,-2,2012,13,15
396,430748,Llorenç del Penedès,20,2012,158,138
397,170950,Lloret de Mar,-177,2012,2463,2640
398,170963,"Llosses, les",-4,2012,6,10
399,081094,Lluçà,-21,2012,5,26
400,171024,Maçanet de Cabrenys,15,2012,43,28
401,171030,Maçanet de la Selva,2,2012,434,432
402,170979,Madremanya,15,2012,28,13
403,170985,Maià de Montcal,10,2012,37,27
404,251333,Maials,-4,2012,38,42
405,251305,Maldà,-1,2012,6,7
406,081108,Malgrat de Mar,-48,2012,1057,1105
407,081115,Malla,-7,2012,8,15
408,081120,Manlleu,-62,2012,751,813
409,081136,Manresa,-424,2012,3081,3505
410,430764,Marçà,-9,2012,30,39
411,430751,Margalef,1,2012,6,5
412,082423,Marganell,1,2012,26,25
413,081141,Martorell,-127,2012,1447,1574
414,081154,Martorelles,-77,2012,237,314
415,430770,Mas de Barberans,3,2012,21,18
416,171002,Masarac,6,2012,21,15
417,430786,Masdenverge,13,2012,86,73
418,081167,"Masies de Roda, les",-11,2012,26,37
419,081173,"Masies de Voltregà, les",38,2012,131,93
420,430799,Masllorenç,-3,2012,39,42
421,081189,"Masnou, el",16,2012,1127,1111
422,430803,"Masó, la",-3,2012,18,21
423,430810,Maspujols,14,2012,35,21
424,081192,Masquefa,14,2012,493,479
425,430825,"Masroig, el",2,2012,16,14
426,251312,Massalcoreig,-2,2012,26,28
427,171019,Massanes,-3,2012,54,57
428,251327,Massoteres,4,2012,10,6
429,081206,Matadepera,103,2012,457,354
430,081213,Mataró,-350,2012,5100,5450
431,081228,Mediona,33,2012,203,170
432,251348,Menàrguens,5,2012,43,38
433,170998,Meranges,5,2012,10,5
434,171058,Mieres,7,2012,21,14
435,430831,"Milà, el",-1,2012,6,7
436,251351,Miralcamp,-26,2012,51,77
437,430846,Miravet,0,2012,33,33
438,081385,Moià,-37,2012,300,337
439,430859,"Molar, el",8,2012,13,5
440,081234,Molins de Rei,-37,2012,985,1022
441,251370,Mollerussa,69,2012,783,714
442,171061,Mollet de Peralada,-1,2012,6,7
443,081249,Mollet del Vallès,-426,2012,2387,2813
444,171077,Molló,6,2012,27,21
445,251364,"Molsosa, la",3,2012,4,1
446,081287,Monistrol de Calders,-7,2012,27,34
447,081271,Monistrol de Montserrat,-29,2012,185,214
448,171096,Montagut i Oix,-17,2012,37,54
449,430862,Montblanc,-3,2012,300,303
450,430884,Montbrió del Camp,105,2012,281,176
451,081252,Montcada i Reixac,122,2012,2091,1969
452,081304,Montclar,6,2012,12,6
453,251399,Montellà i Martinet,-19,2012,33,52
454,081311,Montesquiu,-7,2012,46,53
455,251403,Montferrer i Castellbò,-26,2012,64,90
456,430897,Montferri,-21,2012,35,56
457,251386,Montgai,-2,2012,17,19
458,081265,Montgat,133,2012,720,587
459,081326,Montmajor,-4,2012,17,21
460,081332,Montmaneu,-14,2012,4,18
461,430901,"Montmell, el",-33,2012,114,147
462,081350,Montmeló,10,2012,400,390
463,251425,Montoliu de Lleida,1,2012,19,18
464,251410,Montoliu de Segarra,3,2012,8,5
465,251431,Montornès de Segarra,11,2012,14,3
466,081363,Montornès del Vallès,-100,2012,790,890
467,430918,Mont-ral,4,2012,15,11
468,171100,Mont-ras,-33,2012,65,98
469,430923,Mont-roig del Camp,165,2012,1084,919
470,081379,Montseny,16,2012,33,17
471,430939,Móra d'Ebre,-111,2012,227,338
472,430944,Móra la Nova,-20,2012,126,146
473,430957,"Morell, el",-54,2012,267,321
474,430960,"Morera de Montsant, la",-5,2012,10,15
475,081290,Muntanyola,-9,2012,33,42
476,081398,Mura,-20,2012,12,32
477,251459,Nalec,8,2012,8,0
478,250254,Naut Aran,-3,2012,101,104
479,081402,Navarcles,19,2012,270,251
480,081419,Navàs,14,2012,257,243
481,171117,Navata,-12,2012,86,98
482,251462,Navès,-5,2012,8,13
483,081424,"Nou de Berguedà, la",0,2012,2,2
484,430976,"Nou de Gaià, la",7,2012,42,35
485,430982,Nulles,1,2012,35,34
486,251484,Odèn,0,2012,12,12
487,081430,Òdena,30,2012,229,199
488,171122,Ogassa,3,2012,12,9
489,081458,Olèrdola,7,2012,215,208
490,081461,Olesa de Bonesvalls,-27,2012,76,103
491,081477,Olesa de Montserrat,-207,2012,1038,1245
492,251497,Oliana,6,2012,58,52
493,251500,Oliola,11,2012,18,7
494,251517,Olius,16,2012,41,25
495,081483,Olivella,-82,2012,315,397
496,081496,Olost,1,2012,38,37
497,171143,Olot,247,2012,1371,1124
498,251522,"Oluges, les",0,2012,5,5
499,081445,Olvan,-7,2012,34,41
500,251538,"Omellons, els",-1,2012,6,7
501,251543,"Omells de na Gaia, els",-3,2012,2,5
502,171156,Ordis,-6,2012,8,14
503,251556,Organyà,-13,2012,46,59
504,081509,Orís,-14,2012,12,26
505,081516,Oristà,0,2012,31,31
506,081521,Orpí,-6,2012,3,9
507,081537,Òrrius,4,2012,29,25
508,251569,Os de Balaguer,33,2012,71,38
509,171169,Osor,9,2012,30,21
510,251575,Ossó de Sió,-1,2012,4,5
511,081542,Pacs del Penedès,15,2012,45,30
512,081555,Palafolls,8,2012,495,487
513,171175,Palafrugell,3,2012,978,975
514,171181,Palamós,73,2012,1008,935
515,251581,"Palau d'Anglesola, el",-17,2012,76,93
516,171194,Palau de Santa Eulàlia,0,2012,4,4
517,171215,Palau-sator,15,2012,33,18
518,171208,Palau-saverdera,-16,2012,96,112
519,081568,Palau-solità i Plegamans,-23,2012,624,647
520,431009,"Pallaresos, els",29,2012,159,130
521,081574,Pallejà,-69,2012,474,543
522,430995,"Palma d'Ebre, la",-5,2012,11,16
523,089058,"Palma de Cervelló, la",-87,2012,151,238
524,171236,Palol de Revardit,-3,2012,19,22
525,171241,Pals,-48,2012,126,174
526,081580,"Papiol, el",26,2012,214,188
527,171254,Pardines,2,2012,4,2
528,081593,Parets del Vallès,8,2012,908,900
529,171267,Parlavà,21,2012,34,13
530,431016,Passanant i Belltall,-9,2012,7,16
531,171289,Pau,-10,2012,24,34
532,431021,Paüls,-8,2012,12,20
533,171292,Pedret i Marzà,2,2012,8,6
534,251641,Penelles,-9,2012,18,27
535,171306,"Pera, la",14,2012,25,11
536,081607,Perafita,16,2012,21,5
537,431037,Perafort,-9,2012,93,102
538,171328,Peralada,33,2012,127,94
539,251654,Peramola,1,2012,8,7
540,431042,"Perelló, el",27,2012,121,94
541,081614,Piera,57,2012,862,805
542,431055,"Piles, les",0,2012,12,12
543,081635,Pineda de Mar,47,2012,1490,1443
544,431068,"Pinell de Brai, el",-3,2012,18,21
545,251667,Pinell de Solsonès,0,2012,4,4
546,251673,Pinós,-8,2012,11,19
547,431074,Pira,-8,2012,14,22
548,431080,"Pla de Santa Maria, el",-37,2012,113,150
549,081640,"Pla del Penedès, el",8,2012,89,81
550,171334,"Planes d'Hostoles, les",3,2012,76,73
551,171349,Planoles,-2,2012,13,15
552,259118,"Plans de Sió, els",5,2012,24,19
553,251689,"Poal, el",2,2012,21,19
554,251692,"Pobla de Cérvoles, la",-8,2012,7,15
555,081653,"Pobla de Claramunt, la",-33,2012,151,184
556,081666,"Pobla de Lillet, la",-30,2012,29,59
557,431093,"Pobla de Mafumet, la",226,2012,423,197
558,431107,"Pobla de Massaluca, la",7,2012,12,5
559,431114,"Pobla de Montornès, la",1,2012,191,190
560,251713,"Pobla de Segur, la",-54,2012,99,153
561,431129,Poboleda,0,2012,23,23
562,081672,Polinyà,-44,2012,338,382
563,431135,"Pont d'Armentera, el",-5,2012,31,36
564,250306,"Pont de Bar, el",0,2012,9,9
565,171352,Pont de Molins,1,2012,25,24
566,251734,"Pont de Suert, el",-39,2012,89,128
567,081825,"Pont de Vilomara i Rocafort, el",-12,2012,189,201
568,431418,Pontils,-10,2012,10,20
569,081688,Pontons,-20,2012,56,76
570,171365,Pontós,-4,2012,11,15
571,251728,Ponts,5,2012,138,133
572,171371,Porqueres,13,2012,220,207
573,431140,Porrera,6,2012,24,18
574,171404,"Port de la Selva, el",-11,2012,54,65
575,171387,Portbou,-11,2012,61,72
576,251749,"Portella, la",-9,2012,47,56
577,431153,Pradell de la Teixeta,-8,2012,0,8
578,431166,Prades,7,2012,46,39
579,431172,Prat de Comte,-5,2012,4,9
580,081691,"Prat de Llobregat, el",118,2012,2505,2387
581,431188,Pratdip,-6,2012,60,66
582,081712,Prats de Lluçanès,25,2012,89,64
583,081705,"Prats de Rei, els",29,2012,43,14
584,251752,Prats i Sansor,-6,2012,20,26
585,251765,Preixana,-1,2012,16,17
586,251771,Preixens,-4,2012,17,21
587,082303,Premià de Dalt,21,2012,606,585
588,081727,Premià de Mar,-19,2012,1618,1637
589,171390,"Preses, les",32,2012,107,75
590,251790,Prullans,-20,2012,11,31
591,171411,Puigcerdà,-65,2012,460,525
592,081748,Puigdàlber,-11,2012,22,33
593,251804,Puiggròs,-11,2012,21,32
594,431191,Puigpelat,42,2012,80,38
595,081751,Puig-reig,0,2012,220,220
596,251811,Puigverd d'Agramunt,-6,2012,12,18
597,251826,Puigverd de Lleida,4,2012,54,50
598,081764,Pujalt,-6,2012,2,8
599,081770,"Quar, la",0,2012,5,5
600,171426,Quart,65,2012,189,124
601,170433,Queralbs,6,2012,12,6
602,431205,Querol,-11,2012,60,71
603,171432,Rabós,6,2012,12,6
604,081786,Rajadell,-6,2012,29,35
605,431212,Rasquera,5,2012,27,22
606,171447,Regencós,-1,2012,16,17
607,081799,Rellinars,13,2012,55,42
608,431227,Renau,-5,2012,10,15
609,431233,Reus,-817,2012,3999,4816
610,251832,Rialp,5,2012,57,52
611,431248,"Riba, la",-35,2012,10,45
612,431251,Riba-roja d'Ebre,7,2012,41,34
613,259059,Ribera d'Ondara,-11,2012,15,26
614,251850,Ribera d'Urgellet,-31,2012,64,95
615,171450,Ribes de Freser,-5,2012,65,70
616,171463,Riells i Viabrea,-38,2012,258,296
617,431264,"Riera de Gaià, la",-62,2012,65,127
618,251863,Riner,-5,2012,13,18
619,171479,Ripoll,-89,2012,319,408
620,081803,Ripollet,-281,2012,1944,2225
621,259139,Riu de Cerdanya,-1,2012,12,13
622,171485,Riudarenes,-1,2012,134,135
623,171498,Riudaura,16,2012,29,13
624,431270,Riudecanyes,-14,2012,47,61
625,431286,Riudecols,7,2012,63,56
626,171501,Riudellots de la Selva,24,2012,108,84
627,431299,Riudoms,-67,2012,254,321
628,171518,Riumors,-8,2012,10,18
629,081810,"Roca del Vallès, la",-32,2012,544,576
630,431303,Rocafort de Queralt,0,2012,12,12
631,431310,Roda de Berà,99,2012,555,456
632,081831,Roda de Ter,-69,2012,237,306
633,431325,Rodonyà,-13,2012,31,44
634,431331,Roquetes,-66,2012,372,438
635,171523,Roses,-94,2012,1144,1238
636,251898,Rosselló,-16,2012,154,170
637,431346,"Rourell, el",2,2012,16,14
638,081846,Rubí,-207,2012,3282,3489
639,081859,Rubió,-16,2012,9,25
640,171539,Rupià,-9,2012,13,22
641,089019,Rupit i Pruit,-10,2012,11,21
642,081878,Sabadell,-346,2012,8580,8926
643,081884,Sagàs,5,2012,13,8
644,251902,Salàs de Pallars,16,2012,32,16
645,081901,Saldes,-8,2012,5,13
646,171544,Sales de Llierca,-6,2012,1,7
647,081918,Sallent,-21,2012,170,191
648,431359,Salomó,-6,2012,13,19
649,439057,Salou,37,2012,2764,2727
650,171557,Salt,-217,2012,2131,2348
651,251919,Sanaüja,-4,2012,13,17
652,081944,Sant Adrià de Besòs,501,2012,2752,2251
653,081957,Sant Agustí de Lluçanès,-3,2012,0,3
654,081960,Sant Andreu de la Barca,-81,2012,1274,1355
655,081976,Sant Andreu de Llavaneres,10,2012,695,685
656,171576,Sant Andreu Salou,-3,2012,3,6
657,171833,Sant Aniol de Finestres,8,2012,25,17
658,081982,Sant Antoni de Vilamajor,36,2012,394,358
659,081995,Sant Bartomeu del Grau,-24,2012,37,61
660,082009,Sant Boi de Llobregat,-151,2012,3485,3636
661,082016,Sant Boi de Lluçanès,25,2012,45,20
662,431362,Sant Carles de la Ràpita,82,2012,746,664
663,082037,Sant Cebrià de Vallalta,-16,2012,213,229
664,082021,Sant Celoni,165,2012,1044,879
665,082042,Sant Climent de Llobregat,-9,2012,155,164
666,171582,Sant Climent Sescebes,12,2012,81,69
667,082055,Sant Cugat del Vallès,680,2012,4827,4147
668,082068,Sant Cugat Sesgarrigues,-7,2012,33,40
669,251961,Sant Esteve de la Sarga,-7,2012,6,13
670,082074,Sant Esteve de Palautordera,-10,2012,117,127
671,082080,Sant Esteve Sesrovires,27,2012,417,390
672,171595,Sant Feliu de Buixalleu,-1,2012,41,42
673,082107,Sant Feliu de Codines,-81,2012,325,406
674,171609,Sant Feliu de Guíxols,-137,2012,1136,1273
675,082114,Sant Feliu de Llobregat,86,2012,1785,1699
676,171616,Sant Feliu de Pallerols,-6,2012,63,69
677,082129,Sant Feliu Sasserra,-13,2012,16,29
678,171621,Sant Ferriol,10,2012,28,18
679,082093,Sant Fost de Campsentelles,129,2012,513,384
680,082135,Sant Fruitós de Bages,30,2012,390,360
681,171637,Sant Gregori,108,2012,254,146
682,251924,Sant Guim de Freixenet,4,2012,45,41
683,251977,Sant Guim de la Plana,-2,2012,8,10
684,171642,Sant Hilari Sacalm,-26,2012,144,170
685,082153,Sant Hipòlit de Voltregà,-46,2012,144,190
686,081939,Sant Iscle de Vallalta,-6,2012,86,92
687,439023,Sant Jaume d'Enveja,27,2012,151,124
688,082166,Sant Jaume de Frontanyà,-3,2012,0,3
689,171655,Sant Jaume de Llierca,44,2012,86,42
690,431378,Sant Jaume dels Domenys,53,2012,179,126
691,171674,Sant Joan de les Abadesses,-17,2012,82,99
692,171680,Sant Joan de Mollet,6,2012,29,23
693,082188,Sant Joan de Vilatorrada,-11,2012,418,429
694,082172,Sant Joan Despí,-21,2012,1508,1529
695,171851,Sant Joan les Fonts,10,2012,130,120
696,171668,Sant Jordi Desvalls,0,2012,39,39
697,089030,Sant Julià de Cerdanyola,-10,2012,6,16
698,171693,Sant Julià de Ramis,-14,2012,224,238
699,082205,Sant Julià de Vilatorta,41,2012,162,121
700,179032,Sant Julià del Llor i Bonmatí,17,2012,78,61
701,082212,Sant Just Desvern,402,2012,1124,722
702,082227,Sant Llorenç d'Hortons,3,2012,165,162
703,171714,Sant Llorenç de la Muga,2,2012,11,9
704,251930,Sant Llorenç de Morunys,-28,2012,40,68
705,082233,Sant Llorenç Savall,-3,2012,119,122
706,082251,Sant Martí d'Albars,-1,2012,2,3
707,082248,Sant Martí de Centelles,4,2012,116,112
708,171729,Sant Martí de Llémena,20,2012,65,45
709,259025,Sant Martí de Riucorb,7,2012,32,25
710,082264,Sant Martí de Tous,6,2012,43,37
711,082270,Sant Martí Sarroca,-36,2012,130,166
712,082286,Sant Martí Sesgueioles,12,2012,19,7
713,171735,Sant Martí Vell,-20,2012,7,27
714,082299,Sant Mateu de Bages,5,2012,24,19
715,171740,Sant Miquel de Campmajor,-10,2012,3,13
716,171753,Sant Miquel de Fluvià,16,2012,58,42
717,171766,Sant Mori,-2,2012,7,9
718,171772,Sant Pau de Segúries,14,2012,46,32
719,082310,Sant Pere de Ribes,-34,2012,1788,1822
720,082325,Sant Pere de Riudebitlles,-27,2012,81,108
721,082331,Sant Pere de Torelló,-29,2012,85,114
722,082346,Sant Pere de Vilamajor,6,2012,246,240
723,171788,Sant Pere Pescador,-3,2012,141,144
724,081897,Sant Pere Sallavinera,4,2012,8,4
725,082359,Sant Pol de Mar,11,2012,291,280
726,082362,Sant Quintí de Mediona,8,2012,128,120
727,082378,Sant Quirze de Besora,-8,2012,71,79
728,082384,Sant Quirze del Vallès,116,2012,887,771
729,082397,Sant Quirze Safaja,-2,2012,61,63
730,251945,Sant Ramon,-9,2012,13,22
731,082401,Sant Sadurní d'Anoia,48,2012,573,525
732,082418,Sant Sadurní d'Osormort,-4,2012,7,11
733,080983,Sant Salvador de Guardiola,-13,2012,169,182
734,082628,Sant Vicenç de Castellet,-29,2012,586,615
735,082649,Sant Vicenç de Montalt,97,2012,522,425
736,082652,Sant Vicenç de Torelló,-5,2012,67,72
737,082634,Sant Vicenç dels Horts,60,2012,1315,1255
738,431384,Santa Bàrbara,-18,2012,223,241
739,082439,Santa Cecília de Voltregà,1,2012,3,2
740,082444,Santa Coloma de Cervelló,46,2012,385,339
741,171805,Santa Coloma de Farners,52,2012,641,589
742,082457,Santa Coloma de Gramenet,-701,2012,8405,9106
743,431397,Santa Coloma de Queralt,-64,2012,83,147
744,171812,Santa Cristina d'Aro,9,2012,310,301
745,082460,Santa Eugènia de Berga,-28,2012,133,161
746,082476,Santa Eulàlia de Riuprimer,25,2012,69,44
747,082482,Santa Eulàlia de Ronçana,-6,2012,301,307
748,082495,Santa Fe del Penedès,-6,2012,7,13
749,171827,Santa Llogaia d'Àlguema,0,2012,22,22
750,082508,Santa Margarida de Montbui,-25,2012,463,488
751,082515,Santa Margarida i els Monjos,105,2012,496,391
752,082589,Santa Maria d'Oló,9,2012,37,28
753,082536,Santa Maria de Besora,8,2012,14,6
754,082567,Santa Maria de Martorelles,-4,2012,44,48
755,082554,Santa Maria de Merlès,2,2012,8,6
756,082573,Santa Maria de Miralles,0,2012,6,6
757,082592,Santa Maria de Palautordera,45,2012,487,442
758,431401,Santa Oliva,-6,2012,253,259
759,171848,Santa Pau,-10,2012,54,64
760,082606,Santa Perpètua de Mogoda,-277,2012,1132,1409
761,082613,Santa Susanna,-22,2012,237,259
762,081923,Santpedor,110,2012,352,242
763,431423,Sarral,-18,2012,68,86
764,171864,Sarrià de Ter,81,2012,361,280
765,252017,Sarroca de Bellera,-1,2012,3,4
766,252000,Sarroca de Lleida,0,2012,13,13
767,171870,"Saus, Camallera i Llampaies",26,2012,62,36
768,431439,Savallà del Comtat,-3,2012,3,6
769,431444,"Secuita, la",17,2012,95,78
770,171886,"Selva de Mar, la",-8,2012,5,13
771,431457,"Selva del Camp, la",-7,2012,200,207
772,431460,Senan,-5,2012,1,6
773,430445,"Sénia, la",-90,2012,186,276
774,252022,Senterada,8,2012,16,8
775,250352,"Sentiu de Sió, la",3,2012,19,16
776,082671,Sentmenat,98,2012,449,351
777,171903,Serinyà,-23,2012,55,78
778,252043,Seròs,3,2012,93,90
779,171910,Serra de Daró,-1,2012,10,11
780,171925,Setcases,4,2012,14,10
781,252038,"Seu d'Urgell, la",-17,2012,638,655
782,082690,Seva,42,2012,191,149
783,252056,Sidamon,-6,2012,19,25
784,171931,Sils,-44,2012,397,441
785,082704,Sitges,29,2012,2012,1983
786,170524,Siurana,2,2012,12,10
787,082711,Sobremunt,-1,2012,4,5
788,252069,"Soleràs, el",0,2012,18,18
789,431476,Solivella,-6,2012,16,22
790,252075,Solsona,-11,2012,295,306
791,082726,Sora,-9,2012,6,15
792,252081,Soriguera,9,2012,25,16
793,252094,Sort,-33,2012,108,141
794,252108,Soses,-20,2012,53,73
795,082732,Subirats,-30,2012,112,142
796,252115,Sudanell,-6,2012,28,34
797,252120,Sunyer,5,2012,17,12
798,082747,Súria,-49,2012,173,222
799,171946,Susqueda,-3,2012,5,8
800,082763,Tagamanent,-5,2012,27,32
801,082779,Talamanca,-7,2012,9,16
802,252154,Talarn,-124,2012,78,202
803,252167,Talavera,-1,2012,5,6
804,171959,"Tallada d'Empordà, la",-1,2012,37,38
805,082785,Taradell,9,2012,235,226
806,431482,Tarragona,-36,2012,5937,5973
807,252173,Tàrrega,25,2012,768,743
808,252189,Tarrés,0,2012,3,3
809,252192,Tarroja de Segarra,-3,2012,4,7
810,082750,Tavèrnoles,3,2012,14,11
811,082802,Tavertet,-9,2012,6,15
812,082819,Teià,-2,2012,289,291
813,252206,Térmens,-25,2012,58,83
814,171962,Terrades,5,2012,23,18
815,082798,Terrassa,-905,2012,8460,9365
816,082824,Tiana,33,2012,406,373
817,252213,Tírvia,4,2012,9,5
818,252228,Tiurana,-2,2012,4,6
819,431495,Tivenys,7,2012,30,23
820,431508,Tivissa,-1,2012,64,65
821,082830,Tona,-28,2012,337,365
822,252234,Torà,-30,2012,40,70
823,082845,Tordera,122,2012,1214,1092
824,082858,Torelló,14,2012,517,503
825,252249,"Torms, els",-7,2012,0,7
826,252252,Tornabous,14,2012,45,31
827,252271,"Torre de Cabdella, la",6,2012,36,30
828,082861,"Torre de Claramunt, la",-28,2012,213,241
829,431515,"Torre de Fontaubella, la",-3,2012,5,8
830,431520,"Torre de l'Espanyol, la",9,2012,38,29
831,252265,Torrebesses,2,2012,10,8
832,431536,Torredembarra,80,2012,1148,1068
833,252287,Torrefarrera,44,2012,282,238
834,259078,Torrefeta i Florejacs,-2,2012,23,25
835,252304,Torregrossa,-4,2012,97,101
836,252311,Torrelameu,14,2012,39,25
837,082877,Torrelavit,-12,2012,78,90
838,082883,Torrelles de Foix,-39,2012,173,212
839,082896,Torrelles de Llobregat,11,2012,325,314
840,171978,Torrent,-8,2012,5,13
841,252326,Torres de Segre,87,2012,172,85
842,252332,Torre-serona,21,2012,43,22
843,171984,Torroella de Fluvià,19,2012,47,28
844,171997,Torroella de Montgrí,-33,2012,626,659
845,431541,Torroja del Priorat,-6,2012,9,15
846,172001,Tortellà,-17,2012,24,41
847,431554,Tortosa,-732,2012,1358,2090
848,172018,Toses,-5,2012,3,8
849,172023,Tossa de Mar,-11,2012,253,264
850,252347,Tremp,-195,2012,324,519
851,172044,Ullà,14,2012,142,128
852,082900,Ullastrell,42,2012,102,60
853,172057,Ullastret,3,2012,16,13
854,431567,Ulldecona,-102,2012,293,395
855,431573,Ulldemolins,3,2012,23,20
856,172039,Ultramort,4,2012,18,14
857,172060,Urús,-18,2012,6,24
858,082917,Vacarisses,-24,2012,384,408
859,170144,"Vajol, la",0,2012,9,9
860,172076,"Vall d'en Bas, la",31,2012,124,93
861,172082,"Vall de Bianya, la",-21,2012,59,80
862,250432,"Vall de Boí, la",-35,2012,42,77
863,259010,Vall de Cardós,-4,2012,14,18
864,082922,Vallbona d'Anoia,8,2012,54,46
865,252385,Vallbona de les Monges,12,2012,21,9
866,082938,Vallcebre,-10,2012,7,17
867,431589,Vallclara,-9,2012,3,12
868,252402,Vallfogona de Balaguer,11,2012,87,76
869,171707,Vallfogona de Ripollès,6,2012,12,6
870,431592,Vallfogona de Riucorb,-1,2012,4,5
871,082943,Vallgorguina,66,2012,199,133
872,082956,Vallirana,59,2012,766,707
873,172095,Vall-llobrega,4,2012,50,46
874,431606,Vallmoll,-6,2012,82,88
875,082969,Vallromanes,55,2012,171,116
876,431613,Valls,-70,2012,949,1019
877,259062,"Valls d'Aguilar, les",21,2012,31,10
878,252398,"Valls de Valira, les",25,2012,78,53
879,431628,Vandellòs i l'Hospitalet de l'Infant,18,2012,416,398
880,259097,"Vansa i Fórnols, la",4,2012,14,10
881,082975,Veciana,10,2012,13,3
882,431634,"Vendrell, el",-13,2012,2280,2293
883,172109,Ventalló,20,2012,71,51
884,252424,Verdú,-1,2012,43,44
885,172116,Verges,17,2012,61,44
886,431649,Vespella de Gaià,11,2012,37,26
887,082981,Vic,408,2012,2491,2083
888,172121,Vidrà,6,2012,7,1
889,172137,Vidreres,47,2012,500,453
890,252430,Vielha e Mijaran,-16,2012,444,460
891,431652,Vilabella,-19,2012,18,37
892,172142,Vilabertran,2,2012,41,39
893,172155,Vilablareix,50,2012,130,80
894,082994,Vilada,-17,2012,6,23
895,172174,Viladamat,7,2012,33,26
896,172168,Viladasens,10,2012,16,6
897,083015,Viladecans,-23,2012,2837,2860
898,083008,Viladecavalls,-31,2012,340,371
899,172180,Vilademuls,28,2012,63,35
900,172207,Viladrau,-30,2012,34,64
901,172214,Vilafant,35,2012,327,292
902,083054,Vilafranca del Penedès,-206,2012,1946,2152
903,252445,Vilagrassa,21,2012,55,34
904,172235,Vilajuïga,47,2012,107,60
905,431750,Vilalba dels Arcs,-2,2012,5,7
906,083067,Vilalba Sasserra,-24,2012,53,77
907,252458,Vilaller,-32,2012,22,54
908,172240,Vilallonga de Ter,-11,2012,20,31
909,431665,Vilallonga del Camp,9,2012,198,189
910,172253,Vilamacolum,11,2012,26,15
911,172266,Vilamalla,-5,2012,69,74
912,172272,Vilamaniscle,7,2012,15,8
913,252477,Vilamòs,-1,2012,19,20
914,172288,Vilanant,9,2012,37,28
915,431671,Vilanova d'Escornalbou,-5,2012,24,29
916,252483,Vilanova de Bellpuig,-20,2012,25,45
917,252496,Vilanova de l'Aguda,-5,2012,5,10
918,252542,Vilanova de la Barca,-12,2012,58,70
919,252509,Vilanova de Meià,-1,2012,13,14
920,431687,Vilanova de Prades,2,2012,10,8
921,083036,Vilanova de Sau,3,2012,10,7
922,252516,Vilanova de Segrià,8,2012,90,82
923,083020,Vilanova del Camí,-92,2012,532,624
924,089024,Vilanova del Vallès,58,2012,288,230
925,083073,Vilanova i la Geltrú,-196,2012,2880,3076
926,431690,Vilaplana,2,2012,18,16
927,431704,Vila-rodona,-15,2012,56,71
928,172305,Vila-sacra,-16,2012,51,67
929,252521,Vila-sana,10,2012,32,22
930,431711,Vila-seca,89,2012,1524,1435
931,082140,Vilassar de Dalt,26,2012,428,402
932,082191,Vilassar de Mar,123,2012,1098,975
933,172229,Vilaür,7,2012,13,6
934,431726,Vilaverd,17,2012,48,31
935,431732,"Vilella Alta, la",-7,2012,2,9
936,431747,"Vilella Baixa, la",-7,2012,8,15
937,172333,Vilobí d'Onyar,27,2012,180,153
938,083041,Vilobí del Penedès,-6,2012,42,48
939,172327,Vilopriu,-12,2012,15,27
940,252537,"Vilosell, el",2,2012,11,9
941,431763,Vimbodí i Poblet,-26,2012,13,39
942,252555,Vinaixa,-6,2012,12,18
943,431779,Vinebre,-14,2012,37,51
944,431785,Vinyols i els Arcs,6,2012,145,139
945,083089,Viver i Serrateix,-3,2012,3,6
946,430521,Xerta,-7,2012,32,39
0,250019,Abella de la Conca,6,2013,11,5
1,080018,Abrera,-27,2013,571,598
2,250024,Àger,1,2013,30,29
3,250030,Agramunt,-87,2013,165,252
4,080023,Aguilar de Segarra,5,2013,18,13
5,170010,Agullana,-1,2013,53,54
6,080142,Aiguafreda,8,2013,152,144
7,430017,Aiguamúrcia,-7,2013,40,47
8,170025,Aiguaviva,-8,2013,19,27
9,250387,Aitona,21,2013,152,131
10,250045,"Alamús, els",7,2013,37,30
11,250058,Alàs i Cerc,1,2013,16,15
12,250061,"Albagés, l'",-8,2013,11,19
13,170031,Albanyà,-3,2013,9,12
14,250077,Albatàrrec,-11,2013,172,183
15,250083,Albesa,-22,2013,50,72
16,250096,"Albi, l'",-26,2013,12,38
17,430022,Albinyana,-1,2013,145,146
18,430038,"Albiol, l'",-1,2013,23,24
19,170046,Albons,-6,2013,42,48
20,430043,Alcanar,-457,2013,369,826
21,250100,Alcanó,1,2013,4,3
22,250117,Alcarràs,179,2013,725,546
23,250122,Alcoletge,6,2013,214,208
24,430056,Alcover,-18,2013,212,230
25,439044,"Aldea, l'",-102,2013,227,329
26,430069,Aldover,3,2013,38,35
27,430075,"Aleixar, l'",7,2013,61,54
28,080039,Alella,17,2013,520,503
29,430081,Alfara de Carles,-5,2013,10,15
30,250138,Alfarràs,-1,2013,111,112
31,250143,Alfés,-3,2013,9,12
32,430094,Alforja,22,2013,121,99
33,250156,Algerri,1,2013,20,19
34,250169,Alguaire,-10,2013,137,147
35,250175,Alins,-14,2013,9,23
36,430108,Alió,4,2013,28,24
37,250194,Almacelles,-19,2013,223,242
38,250208,Almatret,-9,2013,7,16
39,250215,Almenar,-50,2013,164,214
